trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1033103,08:19:00,08:20:00,DBRK,4,,
1033103,08:22:00,08:22:00,ASHB,5,,
1033103,08:25:00,08:26:00,MCAR,6,,
1033103,08:29:00,08:29:00,19TH,7,,
1033103,08:30:00,08:31:00,12TH,8,,
1033103,08:35:00,08:35:00,WOAK,9,,
1033103,08:42:00,08:42:00,EMBR,10,,
1033103,08:43:00,08:44:00,MONT,11,,
1033103,08:45:00,08:45:00,POWL,12,,
1033103,08:47:00,08:47:00,CIVC,13,,
1033103,08:49:00,08:49:00,16TH,14,,
1033103,08:51:00,08:51:00,24TH,15,,
1033103,08:54:00,08:54:00,GLEN,16,,
1033103,08:56:00,08:56:00,BALB,17,,
1033103,09:00:00,09:00:00,DALY,18,,
1033103,09:04:00,09:04:00,COLM,19,,
1033103,09:07:00,09:07:00,SSAN,20,,
1033103,09:10:00,09:11:00,SBRN,21,,
1033103,09:15:00,09:18:00,MLBR,22,,
1033103,09:22:00,09:22:00,SFIA,23,,
1033104,08:37:00,08:37:00,RICH,0,,
1033104,08:41:00,08:41:00,DELN,1,,
1033104,08:44:00,08:44:00,PLZA,2,,
1033104,08:47:00,08:47:00,NBRK,3,,
1033104,08:49:00,08:50:00,DBRK,4,,
1033104,08:52:00,08:52:00,ASHB,5,,
1033104,08:55:00,08:56:00,MCAR,6,,
1033104,08:59:00,08:59:00,19TH,7,,
1033104,09:00:00,09:01:00,12TH,8,,
1033104,09:05:00,09:05:00,WOAK,9,,
1033104,09:12:00,09:12:00,EMBR,10,,
1033104,09:13:00,09:14:00,MONT,11,,
1033104,09:15:00,09:15:00,POWL,12,,
1033104,09:17:00,09:17:00,CIVC,13,,
1033104,09:19:00,09:19:00,16TH,14,,
1033104,09:21:00,09:21:00,24TH,15,,
1033104,09:24:00,09:24:00,GLEN,16,,
1033104,09:26:00,09:26:00,BALB,17,,
1033104,09:30:00,09:30:00,DALY,18,,
1033104,09:34:00,09:34:00,COLM,19,,
1033104,09:37:00,09:37:00,SSAN,20,,
1033104,09:40:00,09:41:00,SBRN,21,,
1033104,09:45:00,09:48:00,MLBR,22,,
1033104,09:52:00,09:52:00,SFIA,23,,
1033105,09:07:00,09:07:00,RICH,0,,
1033105,09:11:00,09:11:00,DELN,1,,
1033105,09:14:00,09:14:00,PLZA,2,,
1033105,09:17:00,09:17:00,NBRK,3,,
1033105,09:19:00,09:20:00,DBRK,4,,
1033105,09:22:00,09:22:00,ASHB,5,,
1033105,09:25:00,09:26:00,MCAR,6,,
1033105,09:29:00,09:29:00,19TH,7,,
1033105,09:30:00,09:31:00,12TH,8,,
1033105,09:35:00,09:35:00,WOAK,9,,
1033105,09:42:00,09:42:00,EMBR,10,,
1033105,09:43:00,09:44:00,MONT,11,,
1033105,09:45:00,09:45:00,POWL,12,,
1033105,09:47:00,09:47:00,CIVC,13,,
1033105,09:49:00,09:49:00,16TH,14,,
1033105,09:51:00,09:51:00,24TH,15,,
1033105,09:54:00,09:54:00,GLEN,16,,
1033105,09:56:00,09:56:00,BALB,17,,
1033105,10:00:00,10:00:00,DALY,18,,
1033105,10:04:00,10:04:00,COLM,19,,
1033105,10:07:00,10:07:00,SSAN,20,,
1033105,10:10:00,10:11:00,SBRN,21,,
1033105,10:15:00,10:18:00,MLBR,22,,
1033105,10:22:00,10:22:00,SFIA,23,,
1033106,09:37:00,09:37:00,RICH,0,,
1033106,09:41:00,09:41:00,DELN,1,,
1033106,09:44:00,09:44:00,PLZA,2,,
1033106,09:47:00,09:47:00,NBRK,3,,
1033106,09:49:00,09:50:00,DBRK,4,,
1033106,09:52:00,09:52:00,ASHB,5,,
1033106,09:55:00,09:56:00,MCAR,6,,
1033106,09:59:00,09:59:00,19TH,7,,
1033106,10:00:00,10:01:00,12TH,8,,
1033106,10:05:00,10:05:00,WOAK,9,,
1033106,10:12:00,10:12:00,EMBR,10,,
1033106,10:13:00,10:14:00,MONT,11,,
1033106,10:15:00,10:15:00,POWL,12,,
1033106,10:17:00,10:17:00,CIVC,13,,
1033106,10:19:00,10:19:00,16TH,14,,
1033106,10:21:00,10:21:00,24TH,15,,
1033106,10:24:00,10:24:00,GLEN,16,,
1033106,10:26:00,10:26:00,BALB,17,,
1033106,10:30:00,10:30:00,DALY,18,,
1033106,10:34:00,10:34:00,COLM,19,,
1033106,10:37:00,10:37:00,SSAN,20,,
1033106,10:40:00,10:41:00,SBRN,21,,
1033106,10:45:00,10:48:00,MLBR,22,,
1033106,10:52:00,10:52:00,SFIA,23,,
1033107,10:07:00,10:07:00,RICH,0,,
1033107,10:11:00,10:11:00,DELN,1,,
1033107,10:14:00,10:14:00,PLZA,2,,
1033107,10:17:00,10:17:00,NBRK,3,,
1033107,10:19:00,10:20:00,DBRK,4,,
1033107,10:22:00,10:22:00,ASHB,5,,
1033107,10:25:00,10:26:00,MCAR,6,,
1033107,10:29:00,10:29:00,19TH,7,,
1033107,10:30:00,10:31:00,12TH,8,,
1033107,10:35:00,10:35:00,WOAK,9,,
1033107,10:42:00,10:42:00,EMBR,10,,
1033107,10:43:00,10:44:00,MONT,11,,
1033107,10:45:00,10:45:00,POWL,12,,
1033107,10:47:00,10:47:00,CIVC,13,,
1033107,10:49:00,10:49:00,16TH,14,,
1033107,10:51:00,10:51:00,24TH,15,,
1033107,10:54:00,10:54:00,GLEN,16,,
1033107,10:56:00,10:56:00,BALB,17,,
1033107,11:00:00,11:00:00,DALY,18,,
1033107,11:04:00,11:04:00,COLM,19,,
1033107,11:07:00,11:07:00,SSAN,20,,
1033107,11:10:00,11:11:00,SBRN,21,,
1033107,11:15:00,11:18:00,MLBR,22,,
1033107,11:22:00,11:22:00,SFIA,23,,
1033108,10:37:00,10:37:00,RICH,0,,
1033108,10:41:00,10:41:00,DELN,1,,
1033108,10:44:00,10:44:00,PLZA,2,,
1033108,10:47:00,10:47:00,NBRK,3,,
1033108,10:49:00,10:50:00,DBRK,4,,
1033108,10:52:00,10:52:00,ASHB,5,,
1033108,10:55:00,10:56:00,MCAR,6,,
1033108,10:59:00,10:59:00,19TH,7,,
1033108,11:00:00,11:01:00,12TH,8,,
1033108,11:05:00,11:05:00,WOAK,9,,
1033108,11:12:00,11:12:00,EMBR,10,,
1033108,11:13:00,11:14:00,MONT,11,,
1033108,11:15:00,11:15:00,POWL,12,,
1033108,11:17:00,11:17:00,CIVC,13,,
1033108,11:19:00,11:19:00,16TH,14,,
1033108,11:21:00,11:21:00,24TH,15,,
1033108,11:24:00,11:24:00,GLEN,16,,
1033108,11:26:00,11:26:00,BALB,17,,
1033108,11:30:00,11:30:00,DALY,18,,
1033108,11:34:00,11:34:00,COLM,19,,
1033108,11:37:00,11:37:00,SSAN,20,,
1033108,11:40:00,11:41:00,SBRN,21,,
1033108,11:45:00,11:48:00,MLBR,22,,
1033108,11:52:00,11:52:00,SFIA,23,,
1033109,11:07:00,11:07:00,RICH,0,,
1033109,11:11:00,11:11:00,DELN,1,,
1033109,11:14:00,11:14:00,PLZA,2,,
1033109,11:17:00,11:17:00,NBRK,3,,
1033109,11:19:00,11:20:00,DBRK,4,,
1033109,11:22:00,11:22:00,ASHB,5,,
1033109,11:25:00,11:26:00,MCAR,6,,
1033109,11:29:00,11:29:00,19TH,7,,
1033109,11:30:00,11:31:00,12TH,8,,
1033109,11:35:00,11:35:00,WOAK,9,,
1033109,11:42:00,11:42:00,EMBR,10,,
1033109,11:43:00,11:44:00,MONT,11,,
1033109,11:45:00,11:45:00,POWL,12,,
1033109,11:47:00,11:47:00,CIVC,13,,
1033109,11:49:00,11:49:00,16TH,14,,
1033109,11:51:00,11:51:00,24TH,15,,
1033109,11:54:00,11:54:00,GLEN,16,,
1033109,11:56:00,11:56:00,BALB,17,,
1033109,12:00:00,12:00:00,DALY,18,,
1033109,12:04:00,12:04:00,COLM,19,,
1033109,12:07:00,12:07:00,SSAN,20,,
1033109,12:10:00,12:11:00,SBRN,21,,
1033109,12:15:00,12:18:00,MLBR,22,,
1033109,12:22:00,12:22:00,SFIA,23,,
1033110,11:37:00,11:37:00,RICH,0,,
1033110,11:41:00,11:41:00,DELN,1,,
1033110,11:44:00,11:44:00,PLZA,2,,
1033110,11:47:00,11:47:00,NBRK,3,,
1033110,11:49:00,11:50:00,DBRK,4,,
1033110,11:52:00,11:52:00,ASHB,5,,
1033110,11:55:00,11:56:00,MCAR,6,,
1033110,11:59:00,11:59:00,19TH,7,,
1033110,12:00:00,12:01:00,12TH,8,,
1033110,12:05:00,12:05:00,WOAK,9,,
1033110,12:12:00,12:12:00,EMBR,10,,
1033110,12:13:00,12:14:00,MONT,11,,
1033110,12:15:00,12:15:00,POWL,12,,
1033110,12:17:00,12:17:00,CIVC,13,,
1033110,12:19:00,12:19:00,16TH,14,,
1033110,12:21:00,12:21:00,24TH,15,,
1033110,12:24:00,12:24:00,GLEN,16,,
1033110,12:26:00,12:26:00,BALB,17,,
1033110,12:30:00,12:30:00,DALY,18,,
1033110,12:34:00,12:34:00,COLM,19,,
1033110,12:37:00,12:37:00,SSAN,20,,
1033110,12:40:00,12:41:00,SBRN,21,,
1033110,12:45:00,12:48:00,MLBR,22,,
1033110,12:52:00,12:52:00,SFIA,23,,
1033111,12:07:00,12:07:00,RICH,0,,
1033111,12:11:00,12:11:00,DELN,1,,
1033111,12:14:00,12:14:00,PLZA,2,,
1033111,12:17:00,12:17:00,NBRK,3,,
1033111,12:19:00,12:20:00,DBRK,4,,
1033111,12:22:00,12:22:00,ASHB,5,,
1033111,12:25:00,12:26:00,MCAR,6,,
1033111,12:29:00,12:29:00,19TH,7,,
1033111,12:30:00,12:31:00,12TH,8,,
1033111,12:35:00,12:35:00,WOAK,9,,
1033111,12:42:00,12:42:00,EMBR,10,,
1033111,12:43:00,12:44:00,MONT,11,,
1033111,12:45:00,12:45:00,POWL,12,,
1033111,12:47:00,12:47:00,CIVC,13,,
1033111,12:49:00,12:49:00,16TH,14,,
1033111,12:51:00,12:51:00,24TH,15,,
1033111,12:54:00,12:54:00,GLEN,16,,
1033111,12:56:00,12:56:00,BALB,17,,
1033111,13:00:00,13:00:00,DALY,18,,
1033111,13:04:00,13:04:00,COLM,19,,
1033111,13:07:00,13:07:00,SSAN,20,,
1033111,13:10:00,13:11:00,SBRN,21,,
1033111,13:15:00,13:18:00,MLBR,22,,
1033111,13:22:00,13:22:00,SFIA,23,,
1033112,12:37:00,12:37:00,RICH,0,,
1033112,12:41:00,12:41:00,DELN,1,,
1033112,12:44:00,12:44:00,PLZA,2,,
1033112,12:47:00,12:47:00,NBRK,3,,
1033112,12:49:00,12:50:00,DBRK,4,,
1033112,12:52:00,12:52:00,ASHB,5,,
1033112,12:55:00,12:56:00,MCAR,6,,
1033112,12:59:00,12:59:00,19TH,7,,
1033112,13:00:00,13:01:00,12TH,8,,
1033112,13:05:00,13:05:00,WOAK,9,,
1033112,13:12:00,13:12:00,EMBR,10,,
1033112,13:13:00,13:14:00,MONT,11,,
1033112,13:15:00,13:15:00,POWL,12,,
1033112,13:17:00,13:17:00,CIVC,13,,
1033112,13:19:00,13:19:00,16TH,14,,
1033112,13:21:00,13:21:00,24TH,15,,
1033112,13:24:00,13:24:00,GLEN,16,,
1033112,13:26:00,13:26:00,BALB,17,,
1033112,13:30:00,13:30:00,DALY,18,,
1033112,13:34:00,13:34:00,COLM,19,,
1033112,13:37:00,13:37:00,SSAN,20,,
1033112,13:40:00,13:41:00,SBRN,21,,
1033112,13:45:00,13:48:00,MLBR,22,,
1033112,13:52:00,13:52:00,SFIA,23,,
1033113,13:07:00,13:07:00,RICH,0,,
1033113,13:11:00,13:11:00,DELN,1,,
1033113,13:14:00,13:14:00,PLZA,2,,
1033113,13:17:00,13:17:00,NBRK,3,,
1033113,13:19:00,13:20:00,DBRK,4,,
1033113,13:22:00,13:22:00,ASHB,5,,
1033113,13:25:00,13:26:00,MCAR,6,,
1033113,13:29:00,13:29:00,19TH,7,,
1033113,13:30:00,13:31:00,12TH,8,,
1033113,13:35:00,13:35:00,WOAK,9,,
1033113,13:42:00,13:42:00,EMBR,10,,
1033113,13:43:00,13:44:00,MONT,11,,
1033113,13:45:00,13:45:00,POWL,12,,
1033113,13:47:00,13:47:00,CIVC,13,,
1033113,13:49:00,13:49:00,16TH,14,,
1033113,13:51:00,13:51:00,24TH,15,,
1033113,13:54:00,13:54:00,GLEN,16,,
1033113,13:56:00,13:56:00,BALB,17,,
1033113,14:00:00,14:00:00,DALY,18,,
1033113,14:04:00,14:04:00,COLM,19,,
1033113,14:07:00,14:07:00,SSAN,20,,
1033113,14:10:00,14:11:00,SBRN,21,,
1033113,14:15:00,14:18:00,MLBR,22,,
1033113,14:22:00,14:22:00,SFIA,23,,
1033114,13:37:00,13:37:00,RICH,0,,
1033114,13:41:00,13:41:00,DELN,1,,
1033114,13:44:00,13:44:00,PLZA,2,,
1033114,13:47:00,13:47:00,NBRK,3,,
1033114,13:49:00,13:50:00,DBRK,4,,
1033114,13:52:00,13:52:00,ASHB,5,,
1033114,13:55:00,13:56:00,MCAR,6,,
1033114,13:59:00,13:59:00,19TH,7,,
1033114,14:00:00,14:01:00,12TH,8,,
1033114,14:05:00,14:05:00,WOAK,9,,
1033114,14:12:00,14:12:00,EMBR,10,,
1033114,14:13:00,14:14:00,MONT,11,,
1033114,14:15:00,14:15:00,POWL,12,,
1033114,14:17:00,14:17:00,CIVC,13,,
1033114,14:19:00,14:19:00,16TH,14,,
1033114,14:21:00,14:21:00,24TH,15,,
1033114,14:24:00,14:24:00,GLEN,16,,
1033114,14:26:00,14:26:00,BALB,17,,
1033114,14:30:00,14:30:00,DALY,18,,
1033114,14:34:00,14:34:00,COLM,19,,
1033114,14:37:00,14:37:00,SSAN,20,,
1033114,14:40:00,14:41:00,SBRN,21,,
1033114,14:45:00,14:48:00,MLBR,22,,
1033114,14:52:00,14:52:00,SFIA,23,,
1033115,14:07:00,14:07:00,RICH,0,,
1033115,14:11:00,14:11:00,DELN,1,,
1033115,14:14:00,14:14:00,PLZA,2,,
1033115,14:17:00,14:17:00,NBRK,3,,
1033115,14:19:00,14:20:00,DBRK,4,,
1033115,14:22:00,14:22:00,ASHB,5,,
1033115,14:25:00,14:26:00,MCAR,6,,
1033115,14:29:00,14:29:00,19TH,7,,
1033115,14:30:00,14:31:00,12TH,8,,
1033115,14:35:00,14:35:00,WOAK,9,,
1033115,14:42:00,14:42:00,EMBR,10,,
1033115,14:43:00,14:44:00,MONT,11,,
1033115,14:45:00,14:45:00,POWL,12,,
1033115,14:47:00,14:47:00,CIVC,13,,
1033115,14:49:00,14:49:00,16TH,14,,
1033115,14:51:00,14:51:00,24TH,15,,
1033115,14:54:00,14:54:00,GLEN,16,,
1033115,14:56:00,14:56:00,BALB,17,,
1033115,15:00:00,15:00:00,DALY,18,,
1033115,15:04:00,15:04:00,COLM,19,,
1033115,15:07:00,15:07:00,SSAN,20,,
1033115,15:10:00,15:11:00,SBRN,21,,
1033115,15:15:00,15:18:00,MLBR,22,,
1033115,15:22:00,15:22:00,SFIA,23,,
1033116,14:37:00,14:37:00,RICH,0,,
1033116,14:41:00,14:41:00,DELN,1,,
1033116,14:44:00,14:44:00,PLZA,2,,
1033116,14:47:00,14:47:00,NBRK,3,,
1033116,14:49:00,14:50:00,DBRK,4,,
1033116,14:52:00,14:52:00,ASHB,5,,
1033116,14:55:00,14:56:00,MCAR,6,,
1033116,14:59:00,14:59:00,19TH,7,,
1033116,15:00:00,15:01:00,12TH,8,,
1033116,15:05:00,15:05:00,WOAK,9,,
1033116,15:12:00,15:12:00,EMBR,10,,
1033116,15:13:00,15:14:00,MONT,11,,
1033116,15:15:00,15:15:00,POWL,12,,
1033116,15:17:00,15:17:00,CIVC,13,,
1033116,15:19:00,15:19:00,16TH,14,,
1033116,15:21:00,15:21:00,24TH,15,,
1033116,15:24:00,15:24:00,GLEN,16,,
1033116,15:26:00,15:26:00,BALB,17,,
1033116,15:30:00,15:30:00,DALY,18,,
1033116,15:34:00,15:34:00,COLM,19,,
1033116,15:37:00,15:37:00,SSAN,20,,
1033116,15:40:00,15:41:00,SBRN,21,,
1033116,15:45:00,15:48:00,MLBR,22,,
1033116,15:52:00,15:52:00,SFIA,23,,
1033117,15:07:00,15:07:00,RICH,0,,
1033117,15:11:00,15:11:00,DELN,1,,
1033117,15:14:00,15:14:00,PLZA,2,,
1033117,15:17:00,15:17:00,NBRK,3,,
1033117,15:19:00,15:20:00,DBRK,4,,
1033117,15:22:00,15:22:00,ASHB,5,,
1033117,15:25:00,15:26:00,MCAR,6,,
1033117,15:29:00,15:29:00,19TH,7,,
1033117,15:30:00,15:31:00,12TH,8,,
1033117,15:35:00,15:35:00,WOAK,9,,
1033117,15:42:00,15:42:00,EMBR,10,,
1033117,15:43:00,15:44:00,MONT,11,,
1033117,15:45:00,15:45:00,POWL,12,,
1033117,15:47:00,15:47:00,CIVC,13,,
1033117,15:49:00,15:49:00,16TH,14,,
1033117,15:51:00,15:51:00,24TH,15,,
1033117,15:54:00,15:54:00,GLEN,16,,
1033117,15:56:00,15:56:00,BALB,17,,
1033117,16:00:00,16:00:00,DALY,18,,
1033117,16:04:00,16:04:00,COLM,19,,
1033117,16:07:00,16:07:00,SSAN,20,,
1033117,16:10:00,16:11:00,SBRN,21,,
1033117,16:15:00,16:18:00,MLBR,22,,
1033117,16:22:00,16:22:00,SFIA,23,,
1033118,15:37:00,15:37:00,RICH,0,,
1033118,15:41:00,15:41:00,DELN,1,,
1033118,15:44:00,15:44:00,PLZA,2,,
1033118,15:47:00,15:47:00,NBRK,3,,
1033118,15:49:00,15:50:00,DBRK,4,,
1033118,15:52:00,15:52:00,ASHB,5,,
1033118,15:55:00,15:56:00,MCAR,6,,
1033118,15:59:00,15:59:00,19TH,7,,
1033118,16:00:00,16:01:00,12TH,8,,
1033118,16:05:00,16:05:00,WOAK,9,,
1033118,16:12:00,16:12:00,EMBR,10,,
1033118,16:13:00,16:14:00,MONT,11,,
1033118,16:15:00,16:15:00,POWL,12,,
1033118,16:17:00,16:17:00,CIVC,13,,
1033118,16:19:00,16:19:00,16TH,14,,
1033118,16:21:00,16:21:00,24TH,15,,
1033118,16:24:00,16:24:00,GLEN,16,,
1033118,16:26:00,16:26:00,BALB,17,,
1033118,16:30:00,16:30:00,DALY,18,,
1033118,16:34:00,16:34:00,COLM,19,,
1033118,16:37:00,16:37:00,SSAN,20,,
1033118,16:40:00,16:41:00,SBRN,21,,
1033118,16:45:00,16:48:00,MLBR,22,,
1033118,16:52:00,16:52:00,SFIA,23,,
1033119,16:07:00,16:07:00,RICH,0,,
1033119,16:11:00,16:11:00,DELN,1,,
1033119,16:14:00,16:14:00,PLZA,2,,
1033119,16:17:00,16:17:00,NBRK,3,,
1033119,16:19:00,16:20:00,DBRK,4,,
1033119,16:22:00,16:22:00,ASHB,5,,
1033119,16:25:00,16:26:00,MCAR,6,,
1033119,16:29:00,16:29:00,19TH,7,,
1033119,16:30:00,16:31:00,12TH,8,,
1033119,16:35:00,16:35:00,WOAK,9,,
1033119,16:42:00,16:42:00,EMBR,10,,
1033119,16:43:00,16:44:00,MONT,11,,
1033119,16:45:00,16:45:00,POWL,12,,
1033119,16:47:00,16:47:00,CIVC,13,,
1033119,16:49:00,16:49:00,16TH,14,,
1033119,16:51:00,16:51:00,24TH,15,,
1033119,16:54:00,16:54:00,GLEN,16,,
1033119,16:56:00,16:56:00,BALB,17,,
1033119,17:00:00,17:00:00,DALY,18,,
1033119,17:04:00,17:04:00,COLM,19,,
1033119,17:07:00,17:07:00,SSAN,20,,
1033119,17:10:00,17:11:00,SBRN,21,,
1033119,17:15:00,17:18:00,MLBR,22,,
1033119,17:22:00,17:22:00,SFIA,23,,
1033120,16:37:00,16:37:00,RICH,0,,
1033120,16:41:00,16:41:00,DELN,1,,
1033120,16:44:00,16:44:00,PLZA,2,,
1033120,16:47:00,16:47:00,NBRK,3,,
1033120,16:49:00,16:50:00,DBRK,4,,
1033120,16:52:00,16:52:00,ASHB,5,,
1033120,16:55:00,16:56:00,MCAR,6,,
1033120,16:59:00,16:59:00,19TH,7,,
1033120,17:00:00,17:01:00,12TH,8,,
1033120,17:05:00,17:05:00,WOAK,9,,
1033120,17:12:00,17:12:00,EMBR,10,,
1033120,17:13:00,17:14:00,MONT,11,,
1033120,17:15:00,17:15:00,POWL,12,,
1033120,17:17:00,17:17:00,CIVC,13,,
1033120,17:19:00,17:19:00,16TH,14,,
1033120,17:21:00,17:21:00,24TH,15,,
1033120,17:24:00,17:24:00,GLEN,16,,
1033120,17:26:00,17:26:00,BALB,17,,
1033120,17:30:00,17:30:00,DALY,18,,
1033120,17:34:00,17:34:00,COLM,19,,
1033120,17:37:00,17:37:00,SSAN,20,,
1033120,17:40:00,17:41:00,SBRN,21,,
1033120,17:45:00,17:48:00,MLBR,22,,
1033120,17:52:00,17:52:00,SFIA,23,,
1033121,17:07:00,17:07:00,RICH,0,,
1033121,17:11:00,17:11:00,DELN,1,,
1033121,17:14:00,17:14:00,PLZA,2,,
1033121,17:17:00,17:17:00,NBRK,3,,
1033121,17:19:00,17:20:00,DBRK,4,,
1033121,17:22:00,17:22:00,ASHB,5,,
1033121,17:25:00,17:26:00,MCAR,6,,
1033121,17:29:00,17:29:00,19TH,7,,
1033121,17:30:00,17:31:00,12TH,8,,
1033121,17:35:00,17:35:00,WOAK,9,,
1033121,17:42:00,17:42:00,EMBR,10,,
1033121,17:43:00,17:44:00,MONT,11,,
1033121,17:45:00,17:45:00,POWL,12,,
1033121,17:47:00,17:47:00,CIVC,13,,
1033121,17:49:00,17:49:00,16TH,14,,
1033121,17:51:00,17:51:00,24TH,15,,
1033121,17:54:00,17:54:00,GLEN,16,,
1033121,17:56:00,17:56:00,BALB,17,,
1033121,18:00:00,18:00:00,DALY,18,,
1033121,18:04:00,18:04:00,COLM,19,,
1033121,18:07:00,18:07:00,SSAN,20,,
1033121,18:10:00,18:11:00,SBRN,21,,
1033121,18:15:00,18:18:00,MLBR,22,,
1033121,18:22:00,18:22:00,SFIA,23,,
1033122,17:37:00,17:37:00,RICH,0,,
1033122,17:41:00,17:41:00,DELN,1,,
1033122,17:44:00,17:44:00,PLZA,2,,
1033122,17:47:00,17:47:00,NBRK,3,,
1033122,17:49:00,17:50:00,DBRK,4,,
1033122,17:52:00,17:52:00,ASHB,5,,
1033122,17:55:00,17:56:00,MCAR,6,,
1033122,17:59:00,17:59:00,19TH,7,,
1033122,18:00:00,18:01:00,12TH,8,,
1033122,18:05:00,18:05:00,WOAK,9,,
1033122,18:12:00,18:12:00,EMBR,10,,
1033122,18:13:00,18:14:00,MONT,11,,
1033122,18:15:00,18:15:00,POWL,12,,
1033122,18:17:00,18:17:00,CIVC,13,,
1033122,18:19:00,18:19:00,16TH,14,,
1033122,18:21:00,18:21:00,24TH,15,,
1033122,18:24:00,18:24:00,GLEN,16,,
1033122,18:26:00,18:26:00,BALB,17,,
1033122,18:30:00,18:30:00,DALY,18,,
1033122,18:34:00,18:34:00,COLM,19,,
1033122,18:37:00,18:37:00,SSAN,20,,
1033122,18:40:00,18:41:00,SBRN,21,,
1033122,18:45:00,18:48:00,MLBR,22,,
1033122,18:52:00,18:52:00,SFIA,23,,
1033123,18:07:00,18:07:00,RICH,0,,
1033123,18:11:00,18:11:00,DELN,1,,
1033123,18:14:00,18:14:00,PLZA,2,,
1033123,18:17:00,18:17:00,NBRK,3,,
1033123,18:19:00,18:20:00,DBRK,4,,
1033123,18:22:00,18:22:00,ASHB,5,,
1033123,18:25:00,18:26:00,MCAR,6,,
1033123,18:29:00,18:29:00,19TH,7,,
1033123,18:30:00,18:31:00,12TH,8,,
1033123,18:35:00,18:35:00,WOAK,9,,
1033123,18:42:00,18:42:00,EMBR,10,,
1033123,18:43:00,18:44:00,MONT,11,,
1033123,18:45:00,18:45:00,POWL,12,,
1033123,18:47:00,18:47:00,CIVC,13,,
1033123,18:49:00,18:49:00,16TH,14,,
1033123,18:51:00,18:51:00,24TH,15,,
1033123,18:54:00,18:54:00,GLEN,16,,
1033123,18:56:00,18:56:00,BALB,17,,
1033123,19:00:00,19:00:00,DALY,18,,
1033123,19:04:00,19:04:00,COLM,19,,
1033123,19:07:00,19:07:00,SSAN,20,,
1033123,19:10:00,19:11:00,SBRN,21,,
1033123,19:15:00,19:18:00,MLBR,22,,
1033123,19:22:00,19:22:00,SFIA,23,,
1033124,18:37:00,18:37:00,RICH,0,,
1033124,18:41:00,18:41:00,DELN,1,,
1033124,18:44:00,18:44:00,PLZA,2,,
1033124,18:47:00,18:47:00,NBRK,3,,
1033124,18:49:00,18:50:00,DBRK,4,,
1033124,18:52:00,18:52:00,ASHB,5,,
1033124,18:55:00,18:56:00,MCAR,6,,
1033124,18:59:00,18:59:00,19TH,7,,
1033124,19:00:00,19:01:00,12TH,8,,
1033124,19:05:00,19:05:00,WOAK,9,,
1033124,19:12:00,19:12:00,EMBR,10,,
1033124,19:13:00,19:14:00,MONT,11,,
1033124,19:15:00,19:15:00,POWL,12,,
1033124,19:17:00,19:17:00,CIVC,13,,
1033124,19:19:00,19:19:00,16TH,14,,
1033124,19:21:00,19:21:00,24TH,15,,
1033124,19:24:00,19:24:00,GLEN,16,,
1033124,19:26:00,19:26:00,BALB,17,,
1033124,19:30:00,19:30:00,DALY,18,,
1033124,19:34:00,19:34:00,COLM,19,,
1033124,19:37:00,19:37:00,SSAN,20,,
1033124,19:40:00,19:41:00,SBRN,21,,
1033124,19:45:00,19:48:00,MLBR,22,,
1033124,19:52:00,19:52:00,SFIA,23,,
1033125,19:07:00,19:07:00,RICH,0,,
1033125,19:11:00,19:11:00,DELN,1,,
1033125,19:14:00,19:14:00,PLZA,2,,
1033125,19:17:00,19:17:00,NBRK,3,,
1033125,19:19:00,19:20:00,DBRK,4,,
1033125,19:22:00,19:22:00,ASHB,5,,
1033125,19:25:00,19:26:00,MCAR,6,,
1033125,19:29:00,19:29:00,19TH,7,,
1033125,19:30:00,19:31:00,12TH,8,,
1033125,19:35:00,19:35:00,WOAK,9,,
1033125,19:42:00,19:42:00,EMBR,10,,
1033125,19:43:00,19:44:00,MONT,11,,
1033125,19:45:00,19:45:00,POWL,12,,
1033125,19:47:00,19:47:00,CIVC,13,,
1033125,19:49:00,19:49:00,16TH,14,,
1033125,19:51:00,19:51:00,24TH,15,,
1033125,19:54:00,19:54:00,GLEN,16,,
1033125,19:56:00,19:56:00,BALB,17,,
1033125,20:00:00,20:00:00,DALY,18,,
1033125,20:04:00,20:04:00,COLM,19,,
1033125,20:07:00,20:07:00,SSAN,20,,
1033125,20:10:00,20:11:00,SBRN,21,,
1033125,20:15:00,20:18:00,MLBR,22,,
1033125,20:22:00,20:22:00,SFIA,23,,
1033126,08:41:00,08:41:00,MLBR,0,,
1033126,08:44:00,08:45:00,SBRN,1,,
1033126,08:48:00,08:48:00,SSAN,2,,
1033126,08:51:00,08:51:00,COLM,3,,
1033126,08:54:00,08:55:00,DALY,4,,
1033126,08:58:00,08:59:00,BALB,5,,
1033126,09:01:00,09:01:00,GLEN,6,,
1033126,09:03:00,09:04:00,24TH,7,,
1033126,09:05:00,09:06:00,16TH,8,,
1033126,09:08:00,09:08:00,CIVC,9,,
1033126,09:09:00,09:10:00,POWL,10,,
1033126,09:11:00,09:11:00,MONT,11,,
1033126,09:12:00,09:13:00,EMBR,12,,
1033126,09:19:00,09:20:00,WOAK,13,,
1033126,09:23:00,09:24:00,12TH,14,,
1033126,09:25:00,09:25:00,19TH,15,,
1033126,09:28:00,09:29:00,MCAR,16,,
1033126,09:31:00,09:32:00,ASHB,17,,
1033126,09:34:00,09:34:00,DBRK,18,,
1033126,09:36:00,09:36:00,NBRK,19,,
