OID_,id_site,name_site,type_site,cat_site,cnt_bldgs,flag_bldgs,cz_cec_doe,tract_str,tract,zcta,util,scl_id,nrscl_name,nrscl_id,nrscl_type,nrscl_leve,SQFT_ROOF,LON,LAT
12703,517797172, ,CHURCH,W,1,0.000000000000000,12_3B,G0600130322000,06013322000,94523,Pacific Gas & Electric Company, , , , , ,2600.755157720000170,-122.080819890000001,37.960664479999998
12704,517834874, ,CHURCH,W,1,0.000000000000000,12_3B,G0600130321200,06013321200,94553,Pacific Gas & Electric Company, , , , , ,4495.815495599999849,-122.075778860000000,37.983205869999999
12705,517834876, ,CHRISTIAN,W,2,0.000000000000000,12_3B,G0600130321200,06013321200,94553,Pacific Gas & Electric Company, , , , , ,8248.702154070000688,-122.075615429999999,37.983091520000002
12706,517843365,SHELL CLUBHOUSE,COMMUNITY_CENTRE,CC,1,0.000000000000000,12_3B,G0600130317000,06013317000,94553,Pacific Gas & Electric Company, , , , , ,5307.040283649999765,-122.125931129999998,38.014526900000000
12707,51801793,BECKMAN ELEMENTARY,SCHOOL,Pri,9,0.000000000000000,12_3B,G0600770004307,06077004307,95240,Pacific Gas & Electric Company,39685856108856,BECKMAN ELEMENTARY,39685856108856,ELEMENTARY,ELEMENTARY,45264.319851699998253,-121.281757580000004,38.104254310000002
12708,518141026, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130321103,06013321103,94553,Pacific Gas & Electric Company, , , , , ,7934.001681599999756,-122.122460709999999,37.986059609999998
12709,518142158,"THE CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS, SAN TOMÁS BRANCH",CHRISTIAN,W,1,0.000000000000000,4_3C,G0600850506204,06085506204,95129,Pacific Gas & Electric Company, , , , , ,23729.647450799999206,-121.983905320000005,37.310802260000003
12710,518468338, ,CHRISTIAN,W,1,0.000000000000000,11_3B,G0600890010602,06089010602,96001,Pacific Gas & Electric Company, , , , , ,2774.797819089999848,-122.404431570000000,40.589251910000002
12711,519441251, ,CHURCH,W,1,1.000000000000000,10_3B,G0600710002110,06071002110,91730,Southern California Edison, , , , , ,149970.190173999988474,-117.568184079999995,34.102554939999997
12712,519441252, ,CHURCH,W,1,0.000000000000000,10_3B,G0600710002110,06071002110,91730,Southern California Edison, , , , , ,6757.986827450000419,-117.567582999999999,34.101807710000003
12713,519712754,SANDALS CHURCH,CHRISTIAN,W,1,0.000000000000000,10_3B,G0600650042214,06065042214,92557,City of Riverside, , , , , ,61033.289405499999702,-117.312576770000007,34.004159229999999
12714,519777479,WALDEN WEST,SCHOOL,X,6,0.000000000000000,4_3C,G0600850511707,06085511707,95070,Pacific Gas & Electric Company, , , , , ,37877.304696100000001,-122.069024450000001,37.238809430000003
12715,519781556,ASSEMBLY HALL OF JEHOVAH'S WITNESSES,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600950252706,06095252706,94533,Pacific Gas & Electric Company, , , , , ,72858.046086799993645,-121.985072110000004,38.266412369999998
12716,519781557, ,CHURCH,W,1,0.000000000000000,12_3B,G0600950252706,06095252706,94533,Pacific Gas & Electric Company, , , , , ,1107.034279759999890,-121.984331389999994,38.266205380000002
12717,519946736,FIRST PRESBYTERIAN CHURCH,CHRISTIAN,W,1,0.000000000000000,11_3B,G0600890010500,06089010500,96001,Pacific Gas & Electric Company, , , , , ,17870.569280700001400,-122.402184199999994,40.578775329999999
12718,520116148,HILSIDE PARK RECREATION CENTER, ,CC,1,0.000000000000000,10_3B,G0600730016100,06073016100,92020,San Diego Gas & Electric, , , , , ,14973.644351999999344,-116.984781269999999,32.806511749999999
12719,52015626,DOYLE ELEMENTARY,SCHOOL,Pri,8,0.000000000000000,7_3B,G0600730008343,06073008343,92122,San Diego Gas & Electric,37683386099055,DOYLE ELEMENTARY,37683386099055,ELEMENTARY,ELEMENTARY,73425.405099399999017,-117.220476520000005,32.863239430000000
12720,520162941, ,CHRISTIAN,W,1,0.000000000000000,15_2B,G0600250940000,06025940000,92283,Imperial Irrigation District, , , , , ,2419.709656789999826,-114.618590569999995,32.732982690000000
12721,520755811,SAINT CATHERINE OF SIENA SCHOOL,SCHOOL,Pri,3,0.000000000000000,6_3B,G0600590062632,06059062632,92651,Southern California Edison, , , , , ,28905.455187299998215,-117.759109480000006,33.519434300000000
12722,520846834,ASSUMPTION OF MARY CROATIAN ROMAN CATHOLIC CHURCH,CHRISTIAN,W,1,0.000000000000000,4_3C,G0600850501900,06085501900,95126,Pacific Gas & Electric Company, , , , , ,8866.771037860000433,-121.905737529999996,37.313936710000000
12723,521738406,BIG VALLEY CHRISTIAN SCHOOL,SCHOOL,Pri,1,0.000000000000000,12_3B,G0600990000506,06099000506,95356,Modesto Irrigation District, , , , , ,57772.844826100001228,-121.006671470000001,37.699598559999998
12724,521738410, ,SCHOOL,X,1,0.000000000000000,12_3B,G0600990000506,06099000506,95356,Modesto Irrigation District, , , , , ,9530.265685619999203,-121.010111339999995,37.698276069999999
12725,521738411, ,SCHOOL,X,1,0.000000000000000,12_3B,G0600990000506,06099000506,95356,Modesto Irrigation District, , , , , ,1183.086032930000101,-121.010464440000007,37.698343459999997
12726,521738412, ,SCHOOL,X,1,0.000000000000000,12_3B,G0600990000506,06099000506,95356,Modesto Irrigation District, , , , , ,1181.945578170000090,-121.010553569999999,37.698344519999999
12727,521738413, ,SCHOOL,X,1,0.000000000000000,12_3B,G0600990000506,06099000506,95356,Modesto Irrigation District, , , , , ,1182.871976579999910,-121.010642120000000,37.698345570000001
12728,521738414, ,SCHOOL,X,1,0.000000000000000,12_3B,G0600990000506,06099000506,95356,Modesto Irrigation District, , , , , ,1183.098891520000052,-121.010732290000007,37.698346890000003
12729,521738415, ,SCHOOL,X,1,0.000000000000000,12_3B,G0600990000506,06099000506,95356,Modesto Irrigation District, , , , , ,9314.302740990000530,-121.011270929999995,37.698316140000003
12730,521738416, ,SCHOOL,X,1,0.000000000000000,12_3B,G0600990000506,06099000506,95356,Modesto Irrigation District, , , , , ,3132.113304930000140,-121.011237359999996,37.698105290000001
12731,521738417,BIG VALLEY GRACE COMMUNITY CHURCH,CHRISTIAN_EVANGELICAL,W,1,0.000000000000000,12_3B,G0600990000506,06099000506,95356,Modesto Irrigation District, , , , , ,31029.324289799998951,-121.010860260000001,37.697890299999997
12732,521738418,BIG VALLEY GRACE COMMUNITY CHURCH,CHRISTIAN_EVANGELICAL,W,1,0.000000000000000,12_3B,G0600990000506,06099000506,95356,Modesto Irrigation District, , , , , ,10658.473444600000221,-121.011318540000005,37.697513960000002
12733,521738419,BIG VALLEY GRACE COMMUNITY CHURCH,CHRISTIAN_EVANGELICAL,W,1,0.000000000000000,12_3B,G0600990000506,06099000506,95356,Modesto Irrigation District, , , , , ,50911.009290499998315,-121.010548799999995,37.697360560000000
12734,521855645,SWEETWATER HIGH,SCHOOL,Sec,1,0.000000000000000,7_3B,G0600730011602,06073011602,91950,San Diego Gas & Electric,37684113738226, , , , ,15819.104636300000493,-117.093236860000005,32.659475389999997
12735,52199696,FIRST COVENANT CHURCH,CHURCH,W,1,0.000000000000000,3_3C,G0600010408000,06001408000,94619,Pacific Gas & Electric Company, , , , , ,19063.307539000001270,-122.183219030000004,37.798774119999997
12736,5224206,TRUNG TÂM VĂN HÓA PHẬT GIÁO DI LẶC,COMMUNITY_CENTRE,CC,1,0.000000000000000,4_3C,G0600850503105,06085503105,95122,Pacific Gas & Electric Company, , , , , ,36679.839667699998245,-121.862084519999996,37.331225740000001
12737,522998648,MONTGOMERY ELEMENTARY,SCHOOL,Pri,2,0.000000000000000,1_3C,G0600970154304,06097154304,95421,Pacific Gas & Electric Company,49708216051874,MONTGOMERY ELEMENTARY,49708216051874,ELEMENTARY,ELEMENTARY,11235.913926999999603,-123.092130319999995,38.539432580000003
12738,523521755, ,CHURCH,W,1,0.000000000000000,16_5B,G0600930000900,06093000900,96094,Pacific Gas & Electric Company, , , , , ,3461.451164000000063,-122.352491150000006,41.474357529999999
12739,52380678,HEAD-ROYCE READ LIBRARY,LIBRARY,CC,2,0.000000000000000,3_3C,G0600010404700,06001404700,94602,Pacific Gas & Electric Company, , , , , ,15986.698858399999153,-122.204943259999993,37.808573940000002
12740,52380707,HEAD-ROYCE SCHOOL,SCHOOL,Pri,12,0.000000000000000,3_3C,G0600010404700,06001404700,94602,Pacific Gas & Electric Company, , , , , ,83362.215095199993812,-122.205000269999999,37.808724190000000
12741,52391545,OAKLAND CALIFORNIA TEMPLE,CHRISTIAN,W,2,0.000000000000000,3_3C,G0600010406700,06001406700,94602,Pacific Gas & Electric Company, , , , , ,44194.771360200000345,-122.199082579999995,37.807916210000002
12742,52391566,OAKLAND TEMPLE VISITORS' CENTER, ,W,1,0.000000000000000,3_3C,G0600010406700,06001406700,94602,Pacific Gas & Electric Company, , , , , ,11967.447506300000896,-122.199791930000004,37.809186470000000
12743,523972353,GYM,SCHOOL,CC,1,0.000000000000000,14_3B,G0600710009109,06071009109,92371,Southern California Edison, , , , , ,41707.849673299999267,-117.574218119999998,34.413068930000001
12744,52420096,COMMUNITY HALL, ,CC,1,0.000000000000000,4_3C,G0600850508001,06085508001,95014,Pacific Gas & Electric Company, , , , , ,7028.443539230000169,-122.028336409999994,37.318371040000002
12745,52429611,YOUTH ACTIVITY CENTER,COMMUNITY_CENTRE,CC,1,0.000000000000000,4_3C,G0600850505302,06085505302,95051,Pacific Gas & Electric Company, , , , , ,32407.155760599998757,-121.970099649999995,37.358741539999997
12746,524375435, ,CHRISTIAN,W,1,0.000000000000000,16_4B,G0601050000102,06105000102,96093,Pacific Gas & Electric Company, , , , , ,3458.939789479999945,-122.927129600000001,40.719176210000001
12747,524510007,ST. MARY'S MONTESSORI SCHOOL,SCHOOL,Pri,1,0.000000000000000,10_3B,G0600710002033,06071002033,91739,Southern California Edison, , , , , ,8014.064461119999578,-117.528931380000003,34.128792439999998
12748,524552492,KARUK TRIBE,COMMUNITY_CENTRE,CC,6,0.000000000000000,16_5B,G0600930000500,06093000500,96039,Pacific Gas & Electric Company, , , , , ,33911.690899799999897,-123.379982080000005,41.790929140000003
12749,524776400,VILLAGE SQUARE BRANCH LIBRARY,LIBRARY,CC,1,0.000000000000000,4_3C,G0600850503329,06085503329,95135,Pacific Gas & Electric Company, , , , , ,15910.959106899999824,-121.774461729999999,37.313370960000000
12750,52497191,CARMELITE MONASTERY,CHRISTIAN_CATHOLIC,W,7,0.000000000000000,4_3C,G0600850505500,06085505500,95050,Pacific Gas & Electric Company, , , , , ,36729.088838600000599,-121.953455610000006,37.346807390000002
12751,525049504,PARKER SCHOOL,SCHOOL,Pri,5,0.000000000000000,7_3B,G0600730000201,06073000201,92103,San Diego Gas & Electric, , , , , ,45517.140184700001555,-117.176366439999995,32.754085629999999
12752,525088284,CANYON VIEW CHILDREN'S CENTER,SCHOOL,X,1,0.000000000000000,7_3B,G0600730009703,06073009703,92120,San Diego Gas & Electric, , , , , ,3431.791087359999892,-117.073991609999993,32.793088900000001
12753,525088285,PRINCE OF PEACE LUTHERAN CHURCH,CHURCH,W,1,0.000000000000000,7_3B,G0600730009703,06073009703,92120,San Diego Gas & Electric, , , , , ,7488.198705709999558,-117.073469639999999,32.793125510000003
12754,52513596,SANTA CLARA UNITED METHODIST CHURCH,CHRISTIAN_METHODIST,W,3,0.000000000000000,4_3C,G0600850505202,06085505202,95050,Pacific Gas & Electric Company, , , , , ,27248.134305499999755,-121.956173899999996,37.354543810000003
12755,525711131,MEMORIAL SCHOLARS & ATHLETES,SCHOOL,X,38,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric,37683380117333,MEMORIAL SCHOLARS & ATHLETES,37683380117333,MIDDLE,MIDDLE,243899.841570999997202,-117.132511840000006,32.699008200000002
12756,525729042, ,CHRISTIAN,W,1,0.000000000000000,9_3B,G0600370115202,06037115202,91325,Los Angeles Department of Water & Power, , , , , ,5089.303061900000102,-118.534590800000004,34.230511470000003
12757,526250966,WEST HOLLYWOOD ELEMENTARY,SCHOOL,Pri,5,0.000000000000000,9_3B,G0600370700501,06037700501,90069,Southern California Edison,19647336019871,WEST HOLLYWOOD ELEMENTARY,19647336019871,ELEMENTARY,ELEMENTARY,20616.926709999999730,-118.387066799999999,34.089010389999999
12758,52638375,SANTA CLARA FIRST BAPTIST CHURCH,CHRISTIAN,W,3,0.000000000000000,4_3C,G0600850505401,06085505401,95051,Pacific Gas & Electric Company, , , , , ,35116.583435100001225,-121.984009299999997,37.346697249999998
12759,52638793,SANTA CLARA FIRST CHURCH OF THE NAZARENE,CHRISTIAN,W,2,0.000000000000000,4_3C,G0600850505302,06085505302,95051,Pacific Gas & Electric Company, , , , , ,7214.403320890000032,-121.969482139999997,37.359344600000000
12760,52638874,ONE WORLD MONTESSORI SANTA CLARA CAMPUS,SCHOOL,Pri,1,0.000000000000000,4_3C,G0600850505302,06085505302,95051,Pacific Gas & Electric Company, , , , , ,21877.911884599998302,-121.970147749999995,37.359739220000002
12761,526582469,CORDELIA HILLS ELEMENTARY,SCHOOL,Pri,2,0.000000000000000,12_3B,G0600950252202,06095252202,94534,Pacific Gas & Electric Company,48705400113092,CORDELIA HILLS ELEMENTARY,48705400113092,ELEMENTARY,ELEMENTARY,52164.084567300000344,-122.132343419999998,38.170037860000001
12762,527135317,IGLESIA LA LUZ DEL MUNDO;THE LIGHT OF THE WORLD CHURCH,CHRISTIAN,W,1,0.000000000000000,4_3C,G0600850503601,06085503601,95116,Pacific Gas & Electric Company, , , , , ,1499.069697590000033,-121.856587919999996,37.352598370000003
12763,527139279, ,CHRISTIAN,W,1,0.000000000000000,4_3C,G0600850503601,06085503601,95116,Pacific Gas & Electric Company, , , , , ,5126.842638950000037,-121.858402819999995,37.355061290000002
12764,527314219, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370461700,06037461700,91103,Los Angeles Department of Water & Power, , , , , ,4938.695003189999625,-118.160687190000004,34.152292240000001
12765,527382864,OLIVE ELEMENTARY,SCHOOL,Pri,8,0.000000000000000,8_3B,G0600590076202,06059076202,92865,Southern California Edison,30666216029870,OLIVE ELEMENTARY,30666216029870,ELEMENTARY,ELEMENTARY,36722.614103200001409,-117.844285540000001,33.838967619999998
12766,527421821,RUNNING SPRINGS ELEMENTARY,SCHOOL,Pri,8,0.000000000000000,8_3B,G0600590021924,06059021924,92808,City of Anaheim Public Utilities Department,30666216116586,RUNNING SPRINGS ELEMENTARY,30666216116586,ELEMENTARY,ELEMENTARY,55172.071325700002490,-117.725223749999998,33.859076870000003
12767,527919647,CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS,CHURCH,W,1,0.000000000000000,11_3B,G0601150040800,06115040800,95692,Pacific Gas & Electric Company, , , , , ,17434.794560900001670,-121.430894440000003,39.008540060000001
12768,527931333,WHEATLAND COMMUNITY FELLOWSHIP CHURCH,CHURCH,W,1,0.000000000000000,11_3B,G0601150040800,06115040800,95692,Pacific Gas & Electric Company, , , , , ,4676.119138260000000,-121.442287429999993,39.006023829999997
12769,528000360,SAINT BRENDAN'S SCHOOL,SCHOOL,Pri,5,0.000000000000000,3_3C,G0600750030600,06075030600,94127,Pacific Gas & Electric Company, , , , , ,19124.589941199999885,-122.456002940000005,37.743127860000001
12770,52867129,GRANT SCHOOL,SCHOOL,Pri,2,0.000000000000000,4_3C,G0600850510002,06085510002,94024,Pacific Gas & Electric Company, , , , , ,13376.506246099999771,-122.069628269999995,37.345451769999997
12771,52869076,ALTA VISTA HIGH SCHOOL,SCHOOL,Sec,5,0.000000000000000,4_3C,G0600850510001,06085510001,94040,Pacific Gas & Electric Company, , , , , ,21233.627967799999169,-122.063560820000006,37.360112430000001
12772,52895234,PINEWOOD SCHOOL,SCHOOL,Pri,4,0.000000000000000,4_3C,G0600850510200,06085510200,94024,Pacific Gas & Electric Company, , , , , ,15893.764118200000667,-122.102426010000002,37.364692020000000
12773,52895237,PINEWOOD SCHOOL,SCHOOL,Pri,5,0.000000000000000,4_3C,G0600850510200,06085510200,94024,Pacific Gas & Electric Company, , , , , ,11349.151091600000655,-122.105858830000003,37.367650589999997
12774,529601385,NEW COMMUNITY OF FAITH,CHRISTIAN,W,1,0.000000000000000,4_3C,G0600850507906,06085507906,95129,Pacific Gas & Electric Company, , , , , ,2346.713941240000167,-122.016521190000006,37.300854350000002
12775,529719337, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730019303,06073019303,92083,San Diego Gas & Electric, , , , , ,5026.563870650000354,-117.251606249999995,33.222164229999997
12776,529720318, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730017801,06073017801,92008,San Diego Gas & Electric, , , , , ,3879.914011129999835,-117.334993400000002,33.168054490000003
12777,52979358,NORTH HIGH,SCHOOL,Sec,15,0.000000000000000,13_3B,G0600290000101,06029000101,93308,Pacific Gas & Electric Company,15635291534775,NORTH HIGH,15635291534775,HIGH,HIGH,242850.530727000004845,-119.026607150000004,35.428498019999999
12778,52979430,EDISON MIDDLE,SCHOOL,Sec,7,0.000000000000000,13_3B,G0600290001000,06029001000,93307,Pacific Gas & Electric Company,15634386009435,EDISON MIDDLE,15634386009435,MIDDLE,MIDDLE,67740.284088300002622,-118.877464950000004,35.347838039999999
12779,529795549, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730018504,06073018504,92054,San Diego Gas & Electric, , , , , ,4483.741900300000452,-117.347856179999994,33.191696440000001
12780,530053724,4:12 CHURCH,CHRISTIAN,W,7,0.000000000000000,10_3B,G0600650043506,06065043506,92582,Southern California Edison, , , , , ,50919.932864000002155,-116.987881880000003,33.779077340000001
12781,530135853,LIVING WORLD CHAPEL,CHRISTIAN,W,1,0.000000000000000,2_3C,G0600410103200,06041103200,94947,Pacific Gas & Electric Company, , , , , ,14734.396306399999958,-122.589754209999995,38.110496079999997
12782,53062242,LINDSEY ACADEMY,SCHOOL,X,25,0.000000000000000,8_3B,G0600370571701,06037571701,90805,Southern California Edison,19647250115535,LINDSEY ACADEMY,19647250115535,MIDDLE,MIDDLE,105161.607166000001598,-118.199696489999994,33.848137250000001
12783,530672844,ENCINITAS SENIOR AND COMMUNITY CENTER,PUBLIC,CC,1,0.000000000000000,7_3B,G0600730017403,06073017403,92024,San Diego Gas & Electric, , , , , ,38542.654777499999909,-117.267178070000000,33.045229010000000
12784,531266741,SACRAMENTO ACCELERATED ACADEMY,SCHOOL,X,1,0.000000000000000,12_3B,G0600670004601,06067004601,95824,Sacramento Municipal Utility District, ,SUCCESS ACADEMY,34674396117097,COMMUNITY DAY,MIDDLE,16449.892848499999673,-121.440202139999997,38.511663509999998
12785,531384236,VALLEY CHRISTIAN MIDDLE SCHOOL,SCHOOL,Sec,4,0.000000000000000,8_3B,G0600370554521,06037554521,90703,Southern California Edison, , , , , ,42907.113861199999519,-118.103344170000000,33.867604380000003
12786,531384237,VALLEY CHRISTIAN HIGH SCHOOL,SCHOOL,Sec,10,0.000000000000000,8_3B,G0600370554521,06037554521,90703,Southern California Edison, , , , , ,127006.806956000000355,-118.103196519999997,33.871354169999996
12787,53144324,BIRNEY ELEMENTARY,SCHOOL,Pri,27,0.000000000000000,6_3B,G0600370572202,06037572202,90806,Southern California Edison,19647256015143,BIRNEY ELEMENTARY,19647256015143,ELEMENTARY,ELEMENTARY,71184.013885099993786,-118.200871719999995,33.810850700000003
