,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry,pv_cost_dollars_95_48,ba_cost_dollars_95_48,clp_48,floor_sqft,capacity_48,cost_48
9963,57726866056311,398996496,Esparto Elementary,Elementary,SCHOOL,1.0,12_3B,Pacific Gas & Electric Company,18817.6114726,-122.024729999474,38.6914300002309,Central Valley,POINT (-175823.1801650744 76748.14149699407),355963.6437772106,546543.0415819635,3.5546149050140525,21575.02974280838,1917.2730574977043,902506.6853591742
9964,57726940114710,202063703,Stonegate Elementary,Elementary,SCHOOL,21.0,12_3B,Pacific Gas & Electric Company,79826.8695442,-121.524740000503,38.5522400001134,Central Valley,POINT (-132636.98568711258 60465.02771287132),1418091.1233017715,1971324.0518164928,2.8171354604936227,85901.97515062474,6049.9375080816735,3389415.1751182643
9965,57726940116996,199460935,Riverbank Elementary,Elementary,SCHOOL,27.0,12_3B,Pacific Gas & Electric Company,114889.345522,-121.530299999546,38.6003199996765,Central Valley,POINT (-133034.65931614232 65816.61171867885),1928343.2176091503,2590103.2849949193,2.6196022911431025,121308.75673206006,7944.517426775645,4518446.502604069
9966,57726940120238,37012520,Evergreen Middle,Opportunity,SCHOOL,9.0,12_3B,Pacific Gas & Electric Company,57779.2860504,-121.531063208633,38.5778468946229,Central Valley,POINT (-133141.38544831867 63319.94830032997),1082618.926663787,1577047.506736454,3.109355694482269,70266.4317333057,5462.083241022592,2659666.433400241
9967,57726940124875,X,Sacramento Valley Charter,Elementary,SCHOOL,,,,47174.53865891682,-121.540929999922,38.5757700000248,,POINT (-134003.63558723556 63103.02521686116),922798.7204648772,1373802.4156781894,2.8013202887791846,52321.75189414863,3664.249628138732,2296601.1361430665
9968,57726940131706,X,River Charter Schools Lighthouse Charter,Elementary,SCHOOL,,,,83769.68032605089,-121.537020000128,38.5918699995561,,POINT (-133634.40903264683 64886.90966172749),1438001.0660745227,2082690.705057865,2.980093111316763,99022.38128987097,7377.39790870316,3520691.7711323877
9969,57726940135939,202063632,Washington Middle College High,High,SCHOOL,10.0,12_3B,Pacific Gas & Electric Company,45307.2007214,-121.533990999532,38.5975180001493,Central Valley,POINT (-133360.75120887376 65510.37797255954),860465.7919911707,1246166.5225498972,3.0120658290639,51701.59683560334,3893.215328413977,2106632.314541068
9970,57726945730080,202064297,West Sacramento School for Independent Study,Alternative Schools of Choice,SCHOOL,12.0,12_3B,Pacific Gas & Electric Company,201103.300121,-121.540390000165,38.5450900000447,Central Valley,POINT (-134012.0573288157 59692.36881545046),3385791.3648654656,3802904.8043386727,1.9160981973497058,248725.9370389687,11914.582989862109,7188696.169204138
9971,57726945735154,202064297,River City High,High,SCHOOL,12.0,12_3B,Pacific Gas & Electric Company,201103.300121,-121.540330000541,38.5451900001635,Central Valley,POINT (-134006.65393875793 59703.39838369237),3385791.3648654656,3802904.8043386727,1.9160981973497058,248725.9370389687,11914.582989862109,7188696.169204138
9972,57726945739552,37012520,Yolo High,Continuation,SCHOOL,9.0,12_3B,Pacific Gas & Electric Company,57779.2860504,-121.531029999742,38.5778800000475,Central Valley,POINT (-133138.43655446704 63323.58108938672),1082618.926663787,1577047.506736454,3.109355694482269,70266.4317333057,5462.083241022592,2659666.433400241
9973,57726946056352,32560940,Elkhorn Village Elementary,Elementary,SCHOOL,19.0,12_3B,Pacific Gas & Electric Company,45289.0719741,-121.520579999557,38.5945200003859,Central Valley,POINT (-132199.52799179204 65158.375771809835),851709.8323924143,1241597.5946341895,2.7560965620839144,48347.896534719184,3331.2867855832083,2093307.4270266038
9974,57726946056394,199460950,Westfield Village Elementary,Elementary,SCHOOL,6.0,12_3B,Pacific Gas & Electric Company,35081.2110009,-121.535429999454,38.5851400003661,Central Valley,POINT (-133508.20618340143 64136.67423750274),661030.9325004825,964318.9951063836,3.0568494761703757,36465.70882900418,2786.754573303072,1625349.9276068662
9975,57726946056402,37012286,Westmore Oaks Elementary,Elementary,SCHOOL,36.0,12_3B,Pacific Gas & Electric Company,152804.52467,-121.536769999586,38.5730700000248,Central Valley,POINT (-133646.53356535852 62797.06180511834),2515110.8647107743,3310420.2045087763,2.6554129243135836,163888.52361416398,10879.792593793074,5825531.06921955
9976,57726946115463,32501832,Southport Elementary,Elementary,SCHOOL,22.0,12_3B,Pacific Gas & Electric Company,40369.7783144,-121.549330000187,38.5518099999719,Central Valley,POINT (-134778.05170425962 60451.93795785587),760568.2573451449,1115767.972504405,2.8109116632683366,41635.90064733516,2925.8709685069025,1876336.22984955
9977,57726946120745,32515601,Bridgeway Island Elementary,Elementary,SCHOOL,18.0,12_3B,Pacific Gas & Electric Company,47467.7498067,-121.567840000054,38.5408299998889,Central Valley,POINT (-136409.3270508008 59258.068986642174),898437.9360544668,1308520.6425380397,2.7161586471844603,50364.180006659175,3419.9275758360504,2206958.5785925062
9978,57727020138974,40905785,Waggoner Elementary,Elementary,SCHOOL,19.0,12_3B,Pacific Gas & Electric Company,56700.3925628,-121.977867999823,38.5213180001565,Central Valley,POINT (-172146.8403189402 57757.11461471347),1057707.9784093169,1512075.7558688207,2.923886312680265,59791.89941789991,4370.617907928817,2569783.734278138
9979,57727020139436,X,Compass Charter School of Yolo,K-12,SCHOOL,,,,60095.99071656452,-118.830521000313,34.1551999996606,,POINT (107913.06548975919 -428455.8873316841),1019556.7661902348,1482609.5263621213,3.493198745424511,64230.295473970575,5609.229689197991,2502166.292552356
9980,57727025730049,40905782,Wolfskill High,Continuation,SCHOOL,3.0,12_3B,Pacific Gas & Electric Company,13912.0638142,-121.973790000535,38.5227099999967,Central Valley,POINT (-171788.55742781973 57904.41419517901),255593.97621246905,349954.56588932953,2.575873914571393,13926.179046013045,896.8020333568933,605548.5421017986
9981,57727025738505,40905762,Winters High,High,SCHOOL,9.0,12_3B,Pacific Gas & Electric Company,45256.8332941,-121.97314000007,38.5248500001998,Central Valley,POINT (-171727.01400228485 58141.065554098226),861182.2937075907,1243748.7216208412,3.1327701342951553,52220.13911053586,4089.842305355628,2104931.015328432
9982,57727026056410,166318235,Shirley Rominger Intermediate,Elementary,SCHOOL,5.0,12_3B,Pacific Gas & Electric Company,30861.9234933,-121.981327999577,38.5306430003672,Central Valley,POINT (-172426.43303401524 58799.74009934394),565809.7069214556,828534.6386868783,3.459642401694582,35258.74462759054,3049.566198603332,1394344.3456083338
9983,57727026095368,166317560,Winters Middle,Middle,SCHOOL,3.0,12_3B,Pacific Gas & Electric Company,32325.9004169,-121.979899999737,38.5278299997331,Central Valley,POINT (-172308.64581129843 58484.519777404144),634315.528899104,940790.8146816649,3.454002572825528,38078.80294034573,3288.107083151761,1575106.343580769
9984,57727100101162,761409135,Pioneer High,High,SCHOOL,18.0,12_3B,Pacific Gas & Electric Company,175794.43347,-121.741109999507,38.660609999995,Central Valley,POINT (-151248.04386106392 72833.51415992156),2891044.815908785,3730569.055809395,3.318936539492484,214772.09002255838,17820.373430975953,6621613.871718179
9985,57727100121749,394258097,Science & Technology Academy at Knights Landing,Elementary,SCHOOL,10.0,12_3B,Pacific Gas & Electric Company,25312.6010067,-121.720490000393,38.7982800003932,Central Valley,POINT (-149178.29995025994 88100.83841217449),406867.5626998174,591457.1434553193,3.985479652843269,26344.558750575387,2624.8925715888076,998324.7061551367
9986,57727100138180,686736411,Spring Lake Elementary,Elementary,SCHOOL,5.0,12_3B,Pacific Gas & Electric Company,23006.3036723,-121.734889999578,38.6437199997164,Central Valley,POINT (-150741.82582711236 70946.48978191847),400806.26932440646,615420.6984981141,3.3588978632329303,23176.710965961054,1946.205123508345,1016226.9678225205
9987,57727100138677,X,Woodland Middle Grade Community Day,Community Day,SCHOOL,,,,41254.77283861528,-121.773620000455,38.6676399999402,,POINT (-154058.814555005 73667.18139031297),759128.8142727349,1122128.3878019936,3.1834933585795206,44706.5780373378,3558.077356667049,1881257.2020747284
9988,57727105738802,246367741,Woodland Senior High,High,SCHOOL,21.0,12_3B,Pacific Gas & Electric Company,253574.466142,-121.785339999937,38.6868000001418,Central Valley,POINT (-155037.17514613995 75815.66128347069),4156896.692767804,4438589.592386603,2.023060210758394,309912.4103626857,15674.28665562442,8595486.285154408
9989,57727105738810,X,Cache Creek High (Continuation),Continuation,SCHOOL,,,,26068.54411412469,-121.808300000399,38.7317599998176,,POINT (-156936.5546770232 80850.07050802605),441617.6161263723,690562.814188417,4.495906157721107,28398.58098818545,3191.933878383113,1132180.4303147893
9990,57727106056444,246355854,Beamer Elementary,Elementary,SCHOOL,4.0,12_3B,Pacific Gas & Electric Company,36650.8330782,-121.772859999991,38.6854099996909,Central Valley,POINT (-153955.83652697125 75640.83390004374),676289.2842224689,993338.3426613305,3.3224192549326643,38115.91320528811,3165.9260988147857,1669627.6268837992
9991,57727106056469,925603925,Dingle Elementary,Elementary,SCHOOL,1.0,12_3B,Pacific Gas & Electric Company,10603.8329285,-121.776239999872,38.6732700001478,Central Valley,POINT (-154274.76781624914 74297.14100440405),207805.82051284955,292779.39108599187,2.5795211385254264,10612.42978559246,684.3746740763152,500585.2115988414
9992,57727106056477,32656696,Freeman Elementary,Elementary,SCHOOL,5.0,12_3B,Pacific Gas & Electric Company,45074.9356884,-121.782730000532,38.6878199996659,Central Valley,POINT (-154808.29406272172 75924.75209860271),835314.2480247078,1208206.382425673,2.8102171049884492,46238.51763262689,3248.5068290129525,2043520.630450381
9993,57727106056485,227216708,Gibson Elementary,Elementary,SCHOOL,13.0,12_3B,Pacific Gas & Electric Company,54623.9026146,-121.777289999588,38.662239999984,Central Valley,POINT (-154388.98825695046 73073.01860459754),980299.5373362858,1410625.8021613117,2.8934034943869977,54891.3780515158,3970.572626649339,2390925.3394975974
9994,57727106056519,246374055,Lee Middle,Middle,SCHOOL,1.0,12_3B,Pacific Gas & Electric Company,73354.2066488,-121.784639999835,38.6747600000786,Central Valley,POINT (-155001.55199386322 74476.44242701633),1293442.3077742977,1823336.9947564777,3.402466103200252,86420.25783050072,7351.0499474526205,3116779.3025307753
9995,57727106056527,X,Plainfield Elementary,Elementary,SCHOOL,,,,39786.067781057005,-121.822099999935,38.6423800002636,,POINT (-158325.65515396753 70939.79736292223),756814.1501929157,1086560.3578529668,3.583823536285682,44345.84244325969,3973.191847114266,1843374.5080458825
9996,57727106066252,32656765,Rhoda Maxwell Elementary,Elementary,SCHOOL,2.0,12_3B,Pacific Gas & Electric Company,43753.2091172,-121.79890000055,38.6839299996863,Central Valley,POINT (-156221.2799822857 75518.9743622439),832201.9104782925,1210112.1537584206,2.844685318386753,46736.09457903983,3323.737052193233,2042314.064236713
9997,57727106066260,X,T. L. Whitehead Elementary,Elementary,SCHOOL,,,,47918.25570984646,-121.794719999615,38.6699899995667,,POINT (-155887.4512248102 73962.860855198),902240.1154599205,1334449.9742793886,2.837724222972427,53787.83810469925,3815.87627727561,2236690.089739309
9998,57727106071278,X,Douglass Middle,Middle,SCHOOL,,,,70106.62381877928,-121.772699999871,38.6662999999094,,POINT (-153981.65159330025 73516.7632585736),1247741.387906987,1816072.308250145,3.1919092289370514,79690.34097692432,6359.10837053463,3063813.6961571323
9999,57727106096671,X,Zamora Elementary,Elementary,SCHOOL,,,,45734.85422327784,-121.794820000069,38.658319999751,,POINT (-155920.69698572042 72666.06911056349),877574.2695744436,1287228.7974198463,2.889431407779053,50563.835592021176,3652.5183664340584,2164803.06699429
10000,57727106107163,931619005,Woodland Prairie Elementary,Elementary,SCHOOL,6.0,12_3B,Pacific Gas & Electric Company,42356.6007593,-121.753540000463,38.6656700001359,Central Valley,POINT (-152317.91366428582 73415.77884622756),795481.0798590468,1182949.1325855274,2.895717603007132,45549.75211622642,3297.480475389205,1978430.212444574
10001,57727106116479,X,Woodland Community Day,Community Day,SCHOOL,,,,10179.705625997163,-121.773620000455,38.6676399999402,,POINT (-154058.814555005 73667.18139031297),171300.6922195602,256512.58672981613,3.3249781661485964,10242.614593943947,851.4117472284648,427813.2789493763
10002,57727106116677,403387687,Ramon S. Tafoya Elementary,Elementary,SCHOOL,1.0,12_3B,Pacific Gas & Electric Company,13390.9442635,-121.739539999823,38.6711899999785,Central Valley,POINT (-151090.02054585842 74006.83956889994),257818.1318013543,359566.74460047134,2.387263144360363,13549.560420487996,808.6591553528725,617384.8764018256
10003,58105870113274,X,Thomas E. Mathews Community,County Community,SCHOOL,,,,65165.50132207584,-121.591159999743,39.1478699995541,,POINT (-137307.01631454297 126754.73942199396),1271866.4904993514,1832248.8024528625,3.2151316959238865,75860.74021990936,6097.556758931964,3104115.292952214
10004,58105870117242,X,Yuba Environmental Science Charter Academy,Elementary,SCHOOL,,,,36037.84514399423,-121.245300000585,39.3634500004363,,POINT (-107129.9886251618 150264.01799645834),590016.1459938503,886677.5677543235,4.025523532514857,40308.22947645591,4056.543157787057,1476693.7137481738
10005,58105875830047,X,Harry P B Carden,Juvenile Court,SCHOOL,,,,17237.881390432154,-121.599570000187,39.1489300003561,,POINT (-138031.14616911812 126884.74944745004),241348.18642450887,351062.0985566005,3.9521023788248884,17727.282960842804,1751.5009289912189,592410.2849811094
10006,58105875830112,X,Yuba County Career Preparatory Charter,K-12,SCHOOL,,,,70740.11358464009,-121.591959999761,39.1471499998668,,POINT (-137377.43177758192 126675.89077357296),1221525.3801802504,1808602.1018846256,3.266243004527902,77150.53728849729,6299.810067853083,3030127.482064876
10007,58105876069249,X,Yuba County Special Education,Special Education,SCHOOL,,,,33901.035829250686,-121.600050000579,39.1499900004,,POINT (-138070.6005166539 127003.23864565184),629207.7912484705,921312.9529952537,3.795915956758435,35756.619864519394,3393.22809758687,1550520.7442437243
10008,58727286056600,X,Camptonville Elementary,Elementary,SCHOOL,,,,17535.375594541823,-121.048339999971,39.4530199996224,,POINT (-90063.0555945121 160011.7802325678),261089.68863813428,366840.8022199186,4.5450381346238755,18404.699659295944,2091.2515451949776,627930.4908580529
10009,58727286115935,X,CORE Charter,K-12,SCHOOL,,,,79818.24793061282,-121.590589999826,39.1530800003119,,POINT (-137248.08849044007 127332.86231664242),1459459.678459095,2043668.0886960682,3.318277182736257,92172.39186103507,7646.338619767444,3503127.767155163
10010,58727360119362,X,Edgewater Elementary,Elementary,SCHOOL,,,,83769.68032605089,-121.549809999954,39.1195900002055,,POINT (-133788.22888137517 123553.00272082351),1508339.3998069249,2141241.4816432535,3.3375511854941227,104025.71990336722,8679.779119634071,3649580.881450178
10011,58727360121632,X,Paragon Collegiate Academy,Elementary,SCHOOL,,,,23625.58116071496,-121.580820000049,39.1536500000849,,POINT (-136403.55105089667 127382.09293917846),384933.0426346858,580277.7845125757,3.7737219301530502,26062.507925871687,2458.8164428662417,965210.8271472615
10012,58727360131599,X,Marysville Community Day,Community Day,SCHOOL,,,,33157.82416644501,-121.586049999848,39.1584899999894,,POINT (-136846.07500408916 127927.46748553216),624084.703745676,907775.0469074718,3.8692297982772703,37449.85517828635,3622.5523899248474,1531859.7506531477
10013,58727365830013,X,Lindhurst High,High,SCHOOL,,,,90570.8216489273,-121.536159999728,39.0831799997364,,POINT (-132674.79337591457 119487.72184633696),1590317.2709892548,2242067.4876729557,3.328488640254434,107398.54189875789,8936.870667247636,3832384.758662211
10014,58727365830096,X,South Lindhurst Continuation High,Continuation,SCHOOL,,,,114908.5708573402,-121.536029999752,39.0830600002796,,POINT (-132663.77530926012 119474.20467764372),1882623.764640467,2544619.230573248,3.333298617707012,123587.81379918006,10298.877222555962,4427242.995213715
