,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry
959,CA021034.38162,451814081,OLD TOWN NEWHALL LIBRARY,LIBRARY,CC,1,9_3B,Southern California Edison,20416.16618,-118.53028,34.38162,Los Angeles,POINT (135204.02243848317 -402951.40221075807)
960,CA021034.4154,472600594,Valencia Library,LIBRARY,CC,1,9_3B,Southern California Edison,26742.91684,-118.55089,34.4154,Los Angeles,POINT (133252.11136819673 -399232.48494284786)
961,CA012736.98106,41381926,APTOS BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,10786.74497,-121.90883,36.98106,Central Coast,POINT (-169582.86597561892 -113551.12120355759)
962,CA012737.12751,673459827,BOULDER CREEK BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,5662.241725,-122.12384,37.12751,Central Coast,POINT (-188326.68135919265 -96870.08032547077)
963,CA012736.97924,36833262,BRANCIFORTE BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,9485.136778,-122.00742,36.97924,Central Coast,POINT (-178349.1901534659 -113572.38225397049)
964,CA012736.97458,X,DOWNTOWN BRANCH LIBRARY,LIBRARY,CC,,,,31025.08633,-122.02861,36.97458,,POINT (-180243.52271103952 -114050.14518469432)
965,CA012737.05294,41171611,FELTON BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,1428.616251,-122.07431,37.05294,Central Coast,POINT (-184114.75530276744 -105254.29608885385)
966,CA012736.95804,X,GARFIELD PARK BRANCH LIBRARY,LIBRARY,CC,,,,2561.808374,-122.03835,36.95804,,POINT (-181148.7335694122 -115869.61467207689)
967,CA012736.93762,441716179,LA SELVA BEACH BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,2047.057525,-121.86342,36.93762,Central Coast,POINT (-165641.95158770448 -118458.9489828567)
968,CA012736.96277,X,LIVE OAK BRANCH LIBRARY,LIBRARY,CC,,,,12851.28118,-121.98046,36.96277,,POINT (-175991.3594320686 -115453.06891709613)
969,CA012737.04962,X,SCOTTS VALLEY BRANCH LIBRARY,LIBRARY,CC,,,,22886.58552,-122.02856,37.04962,,POINT (-180060.62575113968 -105711.1531093521)
970,CA012833.94629,X,SANTA FE SPRINGS CITY LIBRARY,LIBRARY,CC,,,,7881.634249,-118.08372,33.94629,,POINT (177229.37355390718 -450504.6088026478)
971,CA012833.95878,X,SANTA FE SPRINGS NEIGHBORHOOD CENTER,LIBRARY,CC,,,,2271.06144,-118.08545,33.95878,,POINT (177041.497807393 -449122.77943947585)
972,CA012934.94529,728288732,CUYAMA LIBRARY,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,1224.86603,-119.6828,34.94529,Central Coast,POINT (29039.70174282603 -341384.8133698851)
973,CA012934.95777,X,GUADALUPE LIBRARY,LIBRARY,CC,,,,5171.379439,-120.57787,34.95777,,POINT (-52651.713719522224 -339886.9659791752)
974,CA012934.74063,X,LOS ALAMOS BRANCH,LIBRARY,CC,,,,1651.015663,-120.27822,34.74063,,POINT (-25375.641495987238 -364116.2778187287)
975,CA012934.86472,X,ORCUTT LIBRARY,LIBRARY,CC,,,,12809.9921,-120.44825,34.86472,,POINT (-40871.15761929081 -350281.4401025269)
976,CA012934.94857,X,SANTA MARIA PUBLIC LIBRARY,LIBRARY,CC,,,,33413.95114,-120.43531,34.94857,,POINT (-39646.07427525861 -340977.9047604501)
977,CA013034.01469,X,FAIRVIEW BRANCH LIBRARY,LIBRARY,CC,,,,9751.041272,-118.46363,34.01469,,POINT (141990.6069261072 -443558.2060603914)
978,CA013034.03453,440290952,MONTANA AVENUE BRANCH LIBRARY,LIBRARY,CC,1,6_3B,Southern California Edison,7843.132162,-118.49194,34.03453,Los Angeles,POINT (139341.0192242599 -441399.7156383777)
979,CA013034.00281,X,OCEAN PARK BRANCH LIBRARY,LIBRARY,CC,,,,5113.32643,-118.48356,34.00281,,POINT (140171.0423354583 -444905.4420713079)
980,CA013034.02121,X,PICO BRANCH LIBARY,LIBRARY,CC,,,,15829.84903,-118.46819,34.02121,,POINT (141557.7820331565 -442841.8897151528)
981,CA013034.01853,X,MAIN LIBRARY,LIBRARY,CC,,,,70786.92956,-118.49336,34.01853,,POINT (139238.11136214045 -443176.3810342662)
982,CA013237.85965,X,SAUSALITO PUBLIC LIBRARY,LIBRARY,CC,,,,14932.99264,-122.48887,37.85965,,POINT (-218566.5340505394 -14723.187691101804)
983,CA027236.90397,X,SHAFTER LIBRARY,LIBRARY,CC,,,,13263.21169,-120.1304,36.90397,,POINT (-11517.066535467888 -123819.9130960838)
984,CA013340.45147,X,ANDERSON LIBRARY,LIBRARY,CC,,,,7723.87434,-122.30392,40.45147,,POINT (-195322.94195217645 272804.52983359806)
985,CA013340.88469,683343187,BURNEY LIBRARY,LIBRARY,CC,1,16_3B,Pacific Gas & Electric Company,7569.737454,-121.66987,40.88469,Northern California,POINT (-140704.76878801946 319769.1379484758)
986,CA013340.57377,472461912,REDDING LIBRARY,LIBRARY,CC,1,11_3B,Pacific Gas & Electric Company,34233.2409,-122.38528,40.57377,Northern California,POINT (-201880.49812893325 286551.4145293478)
987,CA013434.16148,X,SIERRA MADRE PUBLIC LIBRARY,LIBRARY,CC,,,,6743.392905,-118.06201,34.16148,,POINT (178748.06441052986 -426598.0843332391)
988,CA016633.79682,878943640,SIGNAL HILL PUBLIC LIBRARY,LIBRARY,CC,1,6_3B,Southern California Edison,18831.7644,-118.16962,33.79682,Los Angeles,POINT (169609.7293614283 -467235.5415223213)
989,CA021134.28896,X,SIMI VALLEY PUBLIC LIBRARY,LIBRARY,CC,,,,31668.7495,-118.71934,34.28896,,POINT (117962.95429547911 -413484.2906639222)
990,CA013541.96461,X,DORRIS BRANCH LIBRARY,LIBRARY,CC,,,,4147.827129,-121.92705,41.96461,,POINT (-159950.46920780832 439959.1124739293)
991,CA013541.21172,X,DUNSMUIR BRANCH LIBRARY,LIBRARY,CC,,,,4194.896324,-122.27143,41.21172,,POINT (-190545.974671561 357108.63780587446)
992,CA013541.45698,X,ETNA BRANCH LIBRARY,LIBRARY,CC,,,,4429.600706,-122.89304,41.45698,,POINT (-241870.6391748506 385728.6875909893)
993,CA013541.60698,835829995,FORT JONES BRANCH LIBRARY,LIBRARY,CC,1,16_5B,Pacific Gas & Electric Company,1472.315811,-122.83961,41.60698,Northern California,POINT (-236905.11843460414 402224.84995458554)
994,CA013541.79386,X,HAPPY CAMP BRANCH LIBRARY,LIBRARY,CC,,,,643.5351225,-123.38102,41.79386,,POINT (-281334.20838071924 424419.3041610848)
995,CA013541.25578,X,MCCLOUD BRANCH LIBRARY,LIBRARY,CC,,,,1436.362661,-122.13189,41.25578,,POINT (-178727.01723907495 361724.4879542934)
996,CA013541.72775,X,MONTAGUE BRANCH LIBRARY,LIBRARY,CC,,,,8233.189978,-122.53199,41.72775,,POINT (-210880.17697736615 414886.86080213357)
997,CA013541.31814,X,MT. SHASTA BRANCH LIBRARY,LIBRARY,CC,,,,5873.522032,-122.30983,41.31814,,POINT (-193480.43691411894 368991.3318750523)
998,CA013541.74182,X,SCOTT BAR BRANCH LIBRARY,LIBRARY,CC,,,,1527.982351,-123.00454,41.74182,,POINT (-250191.71677092422 417596.04459591955)
999,CA013541.72667,X,SISKIYOU COUNTY FREE LIBRARY,LIBRARY,CC,,,,13694.76743,-122.6397,41.72667,,POINT (-219855.69558561893 415011.9197311802)
1000,CA013541.95549,X,TULELAKE BRANCH LIBRARY,LIBRARY,CC,,,,1831.418752,-121.47702,41.95549,,POINT (-122595.74639432244 438277.16069670394)
1001,CA013541.42708,X,WEED BRANCH LIBRARY,LIBRARY,CC,,,,4592.369526,-122.38552,41.42708,,POINT (-199517.95341900532 381231.0342657836)
1002,CA013638.44685,X,Dixon Library,LIBRARY,CC,,,,2229.983043,-121.82205,38.44685,,POINT (-158738.99538980465 49208.841853423975)
1003,CA013638.25205,X,Fairfield Civic Center Library,LIBRARY,CC,,,,32382.71439,-122.04814,38.25205,,POINT (-178911.7903179026 27961.652308061253)
1004,CA013638.21808,X,Fairfield Cordelia Library,LIBRARY,CC,,,,19125.16282,-122.144,38.21808,,POINT (-187373.51230667296 24371.583155958448)
1005,CA013638.10169,185505837,John F. Kennedy Library,LIBRARY,CC,1,3_3B,Pacific Gas & Electric Company,38928.33909,-122.26069,38.10169,Bay Area,POINT (-197882.8658050019 11673.744951339439)
1006,CA013638.15616,X,Rio Vista Library,LIBRARY,CC,,,,5482.86042,-121.69251,38.15616,,POINT (-148025.28048303848 16690.60860314034)
1007,CA013638.10409,X,Springstowne Library,LIBRARY,CC,,,,8625.837166,-122.21827,38.10409,,POINT (-194162.57799373672 11852.722639320884)
1008,CA013638.24886,X,Suisun City Library,LIBRARY,CC,,,,12117.29266,-122.01,38.24886,,POINT (-175586.54939793452 27535.779309770092)
1009,CA013638.35566,548881868,Vacaville Public Library - Cultural Center,LIBRARY,CC,1,12_3B,Pacific Gas & Electric Company,24931.61497,-121.96246,38.35566,Bay Area,POINT (-171186.44878028342 39318.4482647907)
1010,CA013638.35738,402296491,Vacaville Public Library - Town Square,LIBRARY,CC,1,12_3B,Pacific Gas & Electric Company,19088.17353,-121.98726,38.35738,Bay Area,POINT (-173346.53479874047 39554.6912816572)
1011,CA013738.44122,116268231,CENTRAL SANTA ROSA LIBRARY,LIBRARY,CC,1,2_3C,Pacific Gas & Electric Company,39264.0371,-122.71062,38.44122,Bay Area,POINT (-236194.5439516053 50434.7369783218)
1012,CA013738.80871,X,CLOVERDALE REGIONAL LIBRARY,LIBRARY,CC,,,,9346.212007,-123.02002,38.80871,,POINT (-261854.85720620205 92078.08652728703)
1013,CA013738.48158,X,FORESTVILLE COMMUNITY LIBRARY,LIBRARY,CC,,,,8230.970309,-122.8893,38.48158,,POINT (-251628.4491127276 55379.08332668105)
1014,CA013738.50379,X,GUERNEVILLE REGIONAL LIBRARY,LIBRARY,CC,,,,7437.342392,-122.99732,38.50379,,POINT (-260957.99611954755 58138.868641583715)
1015,CA013738.61444,X,HEALDSBURG REGIONAL LIBRARY,LIBRARY,CC,,,,13220.79686,-122.8699,38.61444,,POINT (-249491.85782190724 70089.54150319193)
1016,CA013738.45915,353893611,NORTHWEST SANTA ROSA LIBRARY,LIBRARY,CC,1,2_3C,Pacific Gas & Electric Company,11685.28918,-122.73093,38.45915,Bay Area,POINT (-237907.04635909398 52477.83252823213)
1017,CA013738.40622,X,OCCIDENTAL COMMUNITY LIBRARY,LIBRARY,CC,,,,1636.131925,-122.94739,38.40622,,POINT (-256948.00191605143 47161.81267971452)
1018,CA013738.24232,151326395,PETALUMA REGIONAL LIBRARY,LIBRARY,CC,1,2_3C,Pacific Gas & Electric Company,29420.05456,-122.63172,38.24232,Bay Area,POINT (-229932.40595078506 28139.189705342986)
1019,CA013738.47904,565275349,RINCON VALLEY REGIONAL LIBRARY,LIBRARY,CC,1,2_3C,Pacific Gas & Electric Company,18680.94612,-122.66121,38.47904,Bay Area,POINT (-231770.69392399507 54515.161485525314)
1020,CA013738.34885,344189632,ROHNERT PARK-COTATI REGIONAL LIBRARY,LIBRARY,CC,1,2_3C,Pacific Gas & Electric Company,26778.12626,-122.70365,38.34885,Bay Area,POINT (-235879.919995467 40153.531196302734)
1021,CA013738.43034,X,ROSELAND REGIONAL LIBRARY,LIBRARY,CC,,,,3065.027677,-122.72955,38.43034,,POINT (-237879.00624720968 49273.14645178756)
1022,CA013738.40207,691924018,SEBASTOPOL REGIONAL LIBRARY,LIBRARY,CC,1,2_3C,Pacific Gas & Electric Company,10625.0981,-122.82559,38.40207,Bay Area,POINT (-246343.09382796305 46377.30235335603)
1023,CA013738.44127,116268231,SONOMA COUNTY HISTORY & GENEALOGY,LIBRARY,CC,1,2_3C,Pacific Gas & Electric Company,39264.0371,-122.71063,38.44127,Bay Area,POINT (-236195.25651194647 50440.317685210146)
1024,CA013738.29296,793388297,SONOMA VALLEY REGIONAL LIBRARY,LIBRARY,CC,1,2_3C,Pacific Gas & Electric Company,11590.79904,-122.47282,38.29296,Bay Area,POINT (-215900.59743709772 33392.73750514258)
1025,CA013738.54947,193849643,WINDSOR REGIONAL LIBRARY,LIBRARY,CC,1,2_3C,Pacific Gas & Electric Company,9264.40827,-122.81405,38.54947,Bay Area,POINT (-244850.6821298346 62725.19305772334)
1026,CA013834.11417,X,SOUTH PASADENA PUBLIC LIBRARY,LIBRARY,CC,,,,22202.41778,-118.15586,34.11417,,POINT (170199.3201618107 -432018.1808597725)
1027,CA013937.65833,X,Community Learning Center,LIBRARY,CC,,,,19132.65082,-122.41675,37.65833,,POINT (-212802.4475814612 -37259.848828336224)
1028,CA013937.65639,366411793,Grand Ave Branch Library,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,7186.362997,-122.41394,37.65639,Bay Area,POINT (-212560.4618004114 -37481.746775764506)
1029,CA013937.65251,102528301,SOUTH SAN FRANCISCO PUBLIC LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,18564.76288,-122.43677,37.65251,Bay Area,POINT (-214582.2271598562 -37861.47970087081)
1030,CA014138.50785,X,ST. HELENA PUBLIC LIBRARY,LIBRARY,CC,,,,14607.0464,-122.46961,38.50785,,POINT (-214998.1163224494 57264.8898101775)
1031,CA014037.59295,X,CERES LIBRARY,LIBRARY,CC,,,,5704.10842,-120.95495,37.59295,,POINT (-84115.04234309246 -46817.318657163996)
1032,CA014037.52747,X,DENAIR LIBRARY,LIBRARY,CC,,,,3054.82172,-120.79349,37.52747,,POINT (-69939.82710632758 -54227.41808287753)
1033,CA014037.63752,X,EMPIRE LIBRARY,LIBRARY,CC,,,,2192.005679,-120.89896,37.63752,,POINT (-79131.37849619144 -41911.16556008253)
1034,CA014037.59602,X,HUGHSON LIBRARY,LIBRARY,CC,,,,11657.90999,-120.86633,37.59602,,POINT (-76298.21172300169 -46551.109931604005)
1035,CA014037.55352,X,KEYES LIBRARY,LIBRARY,CC,,,,12629.16866,-120.9092,37.55352,,POINT (-80123.26304436185 -51240.014178875834)
1036,CA014037.6432,X,MODESTO LIBRARY,LIBRARY,CC,,,,55526.47382,-120.99355,37.6432,,POINT (-87459.88081617668 -41196.584905786905)
1037,CA014037.31635,177228755,NEWMAN LIBRARY,LIBRARY,CC,1,12_3B,Pacific Gas & Electric Company,5323.752468,-121.02771,37.31635,Central Valley,POINT (-90863.60443853195 -77496.25333503447)
1038,CA014037.7647,471783073,OAKDALE LIBRARY,LIBRARY,CC,1,12_3B,Modesto Irrigation District,8875.249296,-120.84877,37.7647,Central Valley,POINT (-74582.1131251911 -27814.396833900828)
1039,CA014037.47166,700607855,PATTERSON LIBRARY,LIBRARY,CC,1,12_3B,Turlock Irrigation District,12587.58841,-121.1317,37.47166,Central Valley,POINT (-99859.97795778423 -60128.00804072572)
1040,CA014037.73565,X,RIVERBANK LIBRARY,LIBRARY,CC,,,,2996.257486,-120.93273,37.73565,,POINT (-81999.82658754278 -30974.226949480362)
1041,CA014037.70819,X,SALIDA LIBRARY,LIBRARY,CC,,,,60522.70352,-121.07848,37.70819,,POINT (-94860.95481080946 -33890.60084502725)
1042,CA014037.49789,X,TURLOCK LIBRARY,LIBRARY,CC,,,,13349.77404,-120.83946,37.49789,,POINT (-74025.7277573379 -57480.59363979753)
1043,CA014037.64212,X,WATERFORD LIBRARY,LIBRARY,CC,,,,5347.2573,-120.76092,37.64212,,POINT (-66963.27178530638 -41506.30635000579)
1044,CA014238.01108,X,ARNOLD RUE MICRO LIBRARY,LIBRARY,CC,,,,25954.40493,-121.2828,38.01108,,POINT (-112392.29876115758 1.5402111755684018)
1045,CA014237.79499,X,ESCALON LIBRARY,LIBRARY,CC,,,,9985.282863,-120.99225,37.79499,,POINT (-87168.7381582249 -24324.795344591606)
1046,CA014237.95486,X,FAIR OAKS LIBRARY,LIBRARY,CC,,,,7730.696742,-121.25615,37.95486,,POINT (-110138.5127715135 -6278.976788545027)
1047,CA014237.82547,X,LATHROP BRANCH LIBRARY,LIBRARY,CC,,,,11312.94101,-121.30011,37.82547,,POINT (-114192.92479613268 -20609.46787747601)
1048,CA014238.02161,X,LINDEN LIBRARY,LIBRARY,CC,,,,2932.136216,-121.08298,38.02161,,POINT (-94859.12136219165 953.4413063982502)
1049,CA014237.7988,319642761,MANTECA LIBRARY,LIBRARY,CC,1,12_3B,Pacific Gas & Electric Company,17762.96571,-121.21975,37.7988,Central Valley,POINT (-107167.8532537579 -23667.9060449088)
1050,CA014237.93417,X,MAYA ANGELOU LIBRARY,LIBRARY,CC,,,,12463.78301,-121.24645,37.93417,,POINT (-109317.64320078476 -8590.047776800115)
1051,CA014237.77879,X,MOUNTAIN HOUSE BRANCH LIBRARY,LIBRARY,CC,,,,13263.21169,-121.53649,37.77879,,POINT (-135053.0639222434 -25487.211446574423)
1052,CA014237.73961,X,RIPON LIBRARY,LIBRARY,CC,,,,18621.22471,-121.12626,37.73961,,POINT (-99025.7263492142 -30349.093772941735)
1053,CA014237.95887,X,STOCKTON-SAN JOAQUIN COUNTY PUBLIC LIBRARY,LIBRARY,CC,,,,40213.52007,-121.29223,37.95887,,POINT (-113298.19642044851 -5790.69060356589)
1054,CA014237.95196,X,STRIBLEY MICRO LIBRARY,LIBRARY,CC,,,,30486.57971,-121.26615,37.95196,,POINT (-111020.24745529813 -6589.658444936853)
1055,CA014238.22585,X,THORNTON LIBRARY,LIBRARY,CC,,,,3622.221627,-121.4239,38.22585,,POINT (-124404.797306017 24050.47897071112)
1056,CA014237.74262,838027430,TRACY LIBRARY,LIBRARY,CC,1,12_3B,Pacific Gas & Electric Company,17945.62687,-121.42522,37.74262,Central Valley,POINT (-125327.7082224846 -29660.50884006126)
1057,CA014238.01137,X,TROKE LIBRARY,LIBRARY,CC,,,,14925.05319,-121.31761,38.01137,,POINT (-115443.87101888347 75.63411981612444)
1058,CA014237.89771,X,WESTON RANCH BRANCH LIBRARY,LIBRARY,CC,,,,8729.108306,-121.30656,37.89771,,POINT (-114649.17317010579 -12571.759831559379)
1059,CA014237.91904,X,VAN BUSKIRK,LIBRARY,CC,,,,19572.06401,-121.2968,37.91904,,POINT (-113759.72044341761 -10212.565271321218)
1060,CA014337.37164,47286717,Sunnyvale Public Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,56937.93653,-122.0392,37.37164,Bay Area,POINT (-180235.51956735228 -69903.74465322634)
1061,CA014439.28093,X,BARBER BRANCH LIBRARY,LIBRARY,CC,,,,2223.253268,-121.66099,39.28093,,POINT (-143077.02325411755 141643.54673776124)
1062,CA014439.15904,X,SUTTER BRANCH LIBRARY,LIBRARY,CC,,,,1191.995968,-121.74872,39.15904,,POINT (-150887.6260837409 128235.58244760707)
1063,CA014439.13753,47185828,SUTTER COUNTY LIBRARY,LIBRARY,CC,1,11_3B,Pacific Gas & Electric Company,27115.46215,-121.62466,39.13753,Central Valley,POINT (-140219.08380674556 125654.79484017752)
1064,CA014539.92871,669891146,CORNING BRANCH LIBRARY,LIBRARY,CC,1,11_3B,Pacific Gas & Electric Company,6189.591766,-122.17991,39.92871,Central Valley,POINT (-186141.77842672897 214507.56159061193)
1065,CA014540.02127,X,LOS MOLINOS BRANCH LIBRARY,LIBRARY,CC,,,,1680.145152,-122.10027,40.02127,,POINT (-179111.55119513295 224633.82844379824)
1066,CA014540.16329,946660573,TEHAMA COUNTY LIBRARY,LIBRARY,CC,1,11_3B,Pacific Gas & Electric Company,15843.46169,-122.22688,40.16329,Central Valley,POINT (-189541.64755119872 240651.5271795662)
1067,CA016934.18179,X,NEWBURY PARK LIBRARY,LIBRARY,CC,,,,53102.44634,-118.92871,34.18179,,POINT (98827.0516163269 -425613.1081301649)
1068,CA016934.20122,28913899,THOUSAND OAKS LIBRARY,LIBRARY,CC,1,9_3C,Southern California Edison,82196.95602,-118.85267,34.20122,Central Coast,POINT (105809.22773198766 -423375.5945756212)
1069,CA014633.81566,X,EL RETIRO BRANCH LIBRARY,LIBRARY,CC,,,,4012.374485,-118.37894,33.81566,,POINT (150189.5464254975 -465499.42762326356)
1070,CA014633.84156,442659423,HENDERSON BRANCH LIBRARY,LIBRARY,CC,1,6_3B,Southern California Edison,9848.27598,-118.36459,33.84156,Los Angeles,POINT (151468.61643584905 -462604.71042382484)
1071,CA014633.83781,X,KATY GEISSERT CIVIC CENTER LIBRARY,LIBRARY,CC,,,,23982.468,-118.34318,33.83781,,POINT (153457.50586174737 -462986.11833675485)
1072,CA014633.87256,X,NORTH TORRANCE BRANCH LIBRARY,LIBRARY,CC,,,,4566.014122,-118.33547,33.87256,,POINT (154103.482203097 -459120.29912947863)
1073,CA014633.81535,X,SOUTHEAST BRANCH LIBRARY,LIBRARY,CC,,,,9074.774718,-118.32021,33.81535,,POINT (155627.7380274192 -465439.12989718374)
1074,CA014633.80455,259293926,WALTERIA BRANCH LIBRARY,LIBRARY,CC,1,6_3B,Southern California Edison,4981.844801,-118.35303,33.80455,Los Angeles,POINT (152609.8628216036 -466689.9693276221)
1075,CA014740.55283,930690137,HAYFORK BRANCH LIBRARY,LIBRARY,CC,1,16_4B,Pacific Gas & Electric Company,6293.094257,-123.19127,40.55283,Northern California,POINT (-270181.20645199023 286234.6287843818)
1076,CA014740.9864,X,TRINITY CENTER BRANCH LIBRARY,LIBRARY,CC,,,,1545.657588,-122.70171,40.9864,,POINT (-227361.26188706013 333059.9413499329)
1077,CA014740.73548,X,TRINITY COUNTY FREE LIBRARY,LIBRARY,CC,,,,8101.226102,-122.94239,40.73548,,POINT (-248481.39049313 305822.6148758363)
1078,CA014835.88788,X,ALPAUGH BRANCH LIBRARY,LIBRARY,CC,,,,2204.892815,-119.48686,35.88788,,POINT (46357.887273334745 -236619.13030421687)
1079,CA014836.54328,X,DINUBA BRANCH LIBRARY,LIBRARY,CC,,,,3752.088362,-119.38707,36.54328,,POINT (54885.331702783486 -163739.28680364555)
1080,CA014835.88492,X,EARLIMART LIBRARY,LIBRARY,CC,,,,2309.757427,-119.26914,35.88492,,POINT (65992.63975970144 -236819.1719337618)
1081,CA014836.29403,X,EXETER LIBRARY,LIBRARY,CC,,,,5604.71254,-119.13856,36.29403,,POINT (77354.53586682376 -191264.73958654515)
1082,CA014836.30206,X,FARMERSVILLE BRANCH LIBRARY,LIBRARY,CC,,,,17769.64548,-119.20293,36.30206,,POINT (71573.4060620462 -190422.94097361062)
1083,CA014836.38717,X,IVANHOE LIBRARY,LIBRARY,CC,,,,1783.912953,-119.21789,36.38717,,POINT (70153.69000012166 -180976.400609985)
1084,CA014836.20357,X,LINDSAY BRANCH LIBRARY,LIBRARY,CC,,,,6379.87894,-119.08949,36.20357,,POINT (81852.35376811256 -201275.25690188073)
1085,CA014836.47698,X,LONDON BRANCH LIBRARY,LIBRARY,CC,,,,1698.690998,-119.44491,36.47698,,POINT (49757.3475522268 -171139.27875534305)
1086,CA014836.54498,X,OROSI/CUTLER BRANCH LIBRARY,LIBRARY,CC,,,,1824.662242,-119.29043,36.54498,,POINT (63523.87032080877 -163490.09757721936)
1087,CA014835.96533,X,PIXLEY LIBRARY,LIBRARY,CC,,,,4352.756133,-119.29142,35.96533,,POINT (63916.77610024519 -227900.8784643407)
1088,CA014836.13374,X,SPRINGVILLE LIBRARY,LIBRARY,CC,,,,1764.616214,-118.813,36.13374,,POINT (106777.83639839017 -208759.33840325475)
1089,CA014836.1465,X,STRATHMORE LIBRARY,LIBRARY,CC,,,,1664.088248,-119.05804,36.1465,,POINT (84739.55587146261 -207588.86226688046)
1090,CA014835.95579,X,TERRA BELLA LIBRARY,LIBRARY,CC,,,,3755.023774,-119.03967,35.95579,,POINT (86605.03672815755 -228761.1620507501)
1091,CA014836.44222,X,THREE RIVERS LIBRARY,LIBRARY,CC,,,,4182.918206,-118.90123,36.44222,,POINT (98450.52171558686 -174577.66333136242)
1092,CA014836.06079,X,TIPTON LIBRARY,LIBRARY,CC,,,,2187.352916,-119.31029,36.06079,,POINT (62139.793295528594 -217307.2708083312)
