leg_group_id,network_id,from_area_id,to_area_id,contains_area_id,is_symmetrical,from_timeframe_id,to_timeframe_id,min_distance,max_distance,distance_type,service_id,amount,min_amount,max_amount,currency,fare_product_id,fare_container_id,rider_category_id,eligible_cap_id,inactive
BA,BA,12TH,NBRK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,SBRN,NCON,,0,,,,,,,7.45,,,USD,,clipper,adult,,
BA,BA,SBRN,WARM,,0,,,,,,,8.05,,,USD,,clipper,adult,,
BA,BA,SBRN,OAKL,,0,,,,,,,12,,,USD,,clipper,adult,,
BA,BA,12TH,MONT,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,12TH,MLPT,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,12TH,MLBR,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,12TH,MCAR,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,12TH,LAKE,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,SBRN,ORIN,,0,,,,,,,5.85,,,USD,,clipper,adult,,
BA,BA,12TH,LAFY,,0,,,,,,,3.3,,,USD,,clipper,adult,,
BA,BA,12TH,HAYW,,0,,,,,,,3.55,,,USD,,clipper,adult,,
BA,BA,12TH,GLEN,,0,,,,,,,4.3,,,USD,,clipper,adult,,
BA,BA,SBRN,PCTR,,0,,,,,,,8.2,,,USD,,clipper,adult,,
BA,BA,SBRN,UCTY,,0,,,,,,,7.25,,,USD,,clipper,adult,,
BA,BA,12TH,FTVL,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,12TH,FRMT,,0,,,,,,,4.8,,,USD,,clipper,adult,,
BA,BA,SBRN,PHIL,,0,,,,,,,6.8,,,USD,,clipper,adult,,
BA,BA,12TH,EMBR,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,12TH,DUBL,,0,,,,,,,4.75,,,USD,,clipper,adult,,
BA,BA,12TH,DELN,,0,,,,,,,2.75,,,USD,,clipper,adult,,
BA,BA,SBRN,PITT,,0,,,,,,,8,,,USD,,clipper,adult,,
BA,BA,12TH,DBRK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,12TH,DALY,,0,,,,,,,4.55,,,USD,,clipper,adult,,
BA,BA,12TH,CONC,,0,,,,,,,4.35,,,USD,,clipper,adult,,
BA,BA,SBRN,PLZA,,0,,,,,,,5.6,,,USD,,clipper,adult,,
BA,BA,SBRN,SSAN,,0,,,,,,,3.45,,,USD,,clipper,adult,,
BA,BA,12TH,COLS,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,12TH,COLM,,0,,,,,,,4.5,,,USD,,clipper,adult,,
BA,BA,SBRN,POWL,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,12TH,CIVC,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,12TH,CAST,,0,,,,,,,3.55,,,USD,,clipper,adult,,
BA,BA,12TH,BERY,,0,,,,,,,6.3,,,USD,,clipper,adult,,
BA,BA,SBRN,RICH,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,12TH,BAYF,,0,,,,,,,3.1,,,USD,,clipper,adult,,
BA,BA,12TH,BALB,,0,,,,,,,4.4,,,USD,,clipper,adult,,
BA,BA,12TH,ASHB,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,SBRN,ROCK,,0,,,,,,,5.25,,,USD,,clipper,adult,,
BA,BA,SBRN,SHAY,,0,,,,,,,6.7,,,USD,,clipper,adult,,
BA,BA,12TH,ANTC,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,12TH,24TH,,0,,,,,,,4,,,USD,,clipper,adult,,
BA,BA,SBRN,SANL,,0,,,,,,,5.8,,,USD,,clipper,adult,,
BA,BA,12TH,19TH,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,12TH,16TH,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,12TH,12TH,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,SBRN,SBRN,,0,,,,,,,6.2,,,USD,,clipper,adult,,
AC:transbay,AC,AC:local,AC:transbay,,1,,,,,,,6,,,USD,,clipper,adult,,
AC,AC,AC:transbay,AC:transbay,,0,,,,,,,2.25,,,USD,,clipper,adult,,
BA,BA,PCTR,HAYW,,0,,,,,,,6.55,,,USD,,clipper,adult,,
BA,BA,SBRN,SFIA,,0,,,,,,,8.25,,,USD,,clipper,adult,,
BA,BA,SBRN,SFIA,,0,,,,,,,8.75,,,USD,,cash,adult,,
BA,BA,SBRN,SBRN,,0,,,,,,,6.7,,,USD,,cash,adult,,
BA,BA,SBRN,SANL,,0,,,,,,,6.3,,,USD,,cash,adult,,
BA,BA,SBRN,ROCK,,0,,,,,,,5.75,,,USD,,cash,adult,,
BA,BA,SBRN,SHAY,,0,,,,,,,7.2,,,USD,,cash,adult,,
BA,BA,SBRN,RICH,,0,,,,,,,6.5,,,USD,,cash,adult,,
BA,BA,SBRN,POWL,,0,,,,,,,5.15,,,USD,,cash,adult,,
BA,BA,SBRN,PLZA,,0,,,,,,,6.1,,,USD,,cash,adult,,
BA,BA,SBRN,SSAN,,0,,,,,,,3.95,,,USD,,cash,adult,,
BA,BA,SBRN,PITT,,0,,,,,,,8.5,,,USD,,cash,adult,,
BA,BA,SBRN,PHIL,,0,,,,,,,7.3,,,USD,,cash,adult,,
BA,BA,SBRN,PCTR,,0,,,,,,,8.7,,,USD,,cash,adult,,
BA,BA,SBRN,UCTY,,0,,,,,,,7.75,,,USD,,cash,adult,,
BA,BA,SBRN,ORIN,,0,,,,,,,6.35,,,USD,,cash,adult,,
BA,BA,SBRN,OAKL,,0,,,,,,,12.5,,,USD,,cash,adult,,
BA,BA,SBRN,NCON,,0,,,,,,,7.95,,,USD,,cash,adult,,
BA,BA,SBRN,WARM,,0,,,,,,,8.55,,,USD,,cash,adult,,
BA,BA,SBRN,NBRK,,0,,,,,,,5.9,,,USD,,cash,adult,,
BA,BA,SBRN,MONT,,0,,,,,,,5.15,,,USD,,cash,adult,,
BA,BA,SBRN,MLPT,,0,,,,,,,9.35,,,USD,,cash,adult,,
BA,BA,SBRN,WCRK,,0,,,,,,,7.15,,,USD,,cash,adult,,
BA,BA,SBRN,MLBR,,0,,,,,,,3.95,,,USD,,cash,adult,,
BA,BA,SBRN,MCAR,,0,,,,,,,5.6,,,USD,,cash,adult,,
BA,BA,SBRN,LAKE,,0,,,,,,,5.5,,,USD,,cash,adult,,
BA,BA,SBRN,WDUB,,0,,,,,,,7.9,,,USD,,cash,adult,,
BA,BA,SBRN,LAFY,,0,,,,,,,6.75,,,USD,,cash,adult,,
BA,BA,SBRN,HAYW,,0,,,,,,,6.9,,,USD,,cash,adult,,
BA,BA,SBRN,GLEN,,0,,,,,,,4.6,,,USD,,cash,adult,,
BA,BA,SBRN,WOAK,,0,,,,,,,5.4,,,USD,,cash,adult,,
BA,BA,SBRN,FTVL,,0,,,,,,,5.8,,,USD,,cash,adult,,
BA,BA,SFIA,12TH,,0,,,,,,,10.5,,,USD,,cash,adult,,
BA,BA,SBRN,FRMT,,0,,,,,,,8.1,,,USD,,cash,adult,,
BA,BA,SBRN,EMBR,,0,,,,,,,5.15,,,USD,,cash,adult,,
BA,BA,SFIA,16TH,,0,,,,,,,10.1,,,USD,,cash,adult,,
BA,BA,SBRN,DUBL,,0,,,,,,,8.05,,,USD,,cash,adult,,
BA,BA,SBRN,DELN,,0,,,,,,,6.25,,,USD,,cash,adult,,
BA,BA,SBRN,DBRK,,0,,,,,,,5.85,,,USD,,cash,adult,,
BA,BA,SBRN,DALY,,0,,,,,,,3.95,,,USD,,cash,adult,,
BA,BA,SFIA,19TH,,0,,,,,,,10.5,,,USD,,cash,adult,,
BA,BA,SBRN,CONC,,0,,,,,,,7.75,,,USD,,cash,adult,,
BA,BA,SBRN,COLS,,0,,,,,,,6,,,USD,,cash,adult,,
BA,BA,SFIA,24TH,,0,,,,,,,10,,,USD,,cash,adult,,
BA,BA,SBRN,COLM,,0,,,,,,,3.95,,,USD,,cash,adult,,
BA,BA,SBRN,CIVC,,0,,,,,,,5.15,,,USD,,cash,adult,,
BA,BA,SBRN,CAST,,0,,,,,,,6.9,,,USD,,cash,adult,,
BA,BA,SBRN,BERY,,0,,,,,,,9.6,,,USD,,cash,adult,,
BA,BA,SFIA,ANTC,,0,,,,,,,14.35,,,USD,,cash,adult,,
BA,BA,SBRN,BAYF,,0,,,,,,,6.6,,,USD,,cash,adult,,
BA,BA,SBRN,BALB,,0,,,,,,,4.45,,,USD,,cash,adult,,
BA,BA,SBRN,ASHB,,0,,,,,,,5.75,,,USD,,cash,adult,,
BA,BA,SFIA,ASHB,,0,,,,,,,10.75,,,USD,,cash,adult,,
BA,BA,SBRN,ANTC,,0,,,,,,,9.35,,,USD,,cash,adult,,
BA,BA,SBRN,24TH,,0,,,,,,,4.85,,,USD,,cash,adult,,
BA,BA,SBRN,19TH,,0,,,,,,,5.5,,,USD,,cash,adult,,
BA,BA,SBRN,16TH,,0,,,,,,,4.95,,,USD,,cash,adult,,
BA,BA,SBRN,12TH,,0,,,,,,,5.5,,,USD,,cash,adult,,
BA,BA,SFIA,BALB,,0,,,,,,,9.6,,,USD,,cash,adult,,
BA,BA,SANL,WOAK,,0,,,,,,,3.35,,,USD,,cash,adult,,
BA,BA,SFIA,BAYF,,0,,,,,,,11.6,,,USD,,cash,adult,,
BA,BA,SANL,WDUB,,0,,,,,,,4.3,,,USD,,cash,adult,,
BA,BA,SANL,WCRK,,0,,,,,,,4.95,,,USD,,cash,adult,,
BA,BA,SANL,WARM,,0,,,,,,,4.95,,,USD,,cash,adult,,
BA,BA,SFIA,BERY,,0,,,,,,,14.6,,,USD,,cash,adult,,
BA,BA,SANL,UCTY,,0,,,,,,,4.05,,,USD,,cash,adult,,
BA,BA,SANL,SSAN,,0,,,,,,,6.05,,,USD,,cash,adult,,
BA,BA,SANL,SHAY,,0,,,,,,,3.25,,,USD,,cash,adult,,
BA,BA,SFIA,CAST,,0,,,,,,,11.9,,,USD,,cash,adult,,
BA,BA,SANL,SFIA,,0,,,,,,,11.3,,,USD,,cash,adult,,
BA,BA,SANL,SBRN,,0,,,,,,,6.3,,,USD,,cash,adult,,
BA,BA,SFIA,CIVC,,0,,,,,,,10.15,,,USD,,cash,adult,,
BA,BA,SANL,SANL,,0,,,,,,,6.7,,,USD,,cash,adult,,
BA,BA,SANL,ROCK,,0,,,,,,,3.45,,,USD,,cash,adult,,
BA,BA,SANL,RICH,,0,,,,,,,4.5,,,USD,,cash,adult,,
BA,BA,SANL,POWL,,0,,,,,,,5.4,,,USD,,cash,adult,,
BA,BA,SANL,PLZA,,0,,,,,,,4.1,,,USD,,cash,adult,,
BA,BA,SANL,PITT,,0,,,,,,,6.35,,,USD,,cash,adult,,
BA,BA,SFIA,COLM,,0,,,,,,,9.1,,,USD,,cash,adult,,
BA,BA,SANL,PHIL,,0,,,,,,,5.15,,,USD,,cash,adult,,
BA,BA,SFIA,COLS,,0,,,,,,,11,,,USD,,cash,adult,,
BA,BA,SANL,PCTR,,0,,,,,,,6.5,,,USD,,cash,adult,,
BA,BA,SANL,ORIN,,0,,,,,,,4.15,,,USD,,cash,adult,,
BA,BA,SANL,OAKL,,0,,,,,,,9.1,,,USD,,cash,adult,,
BA,BA,SFIA,CONC,,0,,,,,,,12.75,,,USD,,cash,adult,,
BA,BA,SANL,NCON,,0,,,,,,,5.75,,,USD,,cash,adult,,
BA,BA,SANL,NBRK,,0,,,,,,,3.9,,,USD,,cash,adult,,
BA,BA,SANL,MONT,,0,,,,,,,5.4,,,USD,,cash,adult,,
BA,BA,SANL,MLPT,,0,,,,,,,5.7,,,USD,,cash,adult,,
BA,BA,SANL,MLBR,,0,,,,,,,6.7,,,USD,,cash,adult,,
BA,BA,SFIA,DALY,,0,,,,,,,9.35,,,USD,,cash,adult,,
BA,BA,SANL,MCAR,,0,,,,,,,3.4,,,USD,,cash,adult,,
BA,BA,SFIA,DBRK,,0,,,,,,,10.8,,,USD,,cash,adult,,
BA,BA,SANL,LAKE,,0,,,,,,,3.2,,,USD,,cash,adult,,
BA,BA,SANL,LAFY,,0,,,,,,,4.6,,,USD,,cash,adult,,
BA,BA,SANL,HAYW,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,SFIA,DELN,,0,,,,,,,11.25,,,USD,,cash,adult,,
BA,BA,SANL,GLEN,,0,,,,,,,5.65,,,USD,,cash,adult,,
BA,BA,SANL,FTVL,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,SANL,FRMT,,0,,,,,,,4.45,,,USD,,cash,adult,,
BA,BA,SFIA,DUBL,,0,,,,,,,13.05,,,USD,,cash,adult,,
BA,BA,SANL,EMBR,,0,,,,,,,5.4,,,USD,,cash,adult,,
BA,BA,SANL,DUBL,,0,,,,,,,4.45,,,USD,,cash,adult,,
BA,BA,SFIA,EMBR,,0,,,,,,,10.15,,,USD,,cash,adult,,
BA,BA,SANL,DELN,,0,,,,,,,4.3,,,USD,,cash,adult,,
BA,BA,SANL,DBRK,,0,,,,,,,3.85,,,USD,,cash,adult,,
BA,BA,SANL,DALY,,0,,,,,,,5.85,,,USD,,cash,adult,,
BA,BA,SANL,CONC,,0,,,,,,,5.55,,,USD,,cash,adult,,
BA,BA,SFIA,FRMT,,0,,,,,,,13.1,,,USD,,cash,adult,,
BA,BA,SANL,COLS,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,SANL,COLM,,0,,,,,,,5.85,,,USD,,cash,adult,,
BA,BA,SANL,CIVC,,0,,,,,,,5.4,,,USD,,cash,adult,,
BA,BA,SFIA,FTVL,,0,,,,,,,10.8,,,USD,,cash,adult,,
BA,BA,SANL,CAST,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,SANL,BERY,,0,,,,,,,6,,,USD,,cash,adult,,
BA,BA,SANL,BAYF,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,SANL,BALB,,0,,,,,,,5.75,,,USD,,cash,adult,,
BA,BA,SANL,ASHB,,0,,,,,,,3.65,,,USD,,cash,adult,,
BA,BA,SFIA,GLEN,,0,,,,,,,9.7,,,USD,,cash,adult,,
BA,BA,SANL,ANTC,,0,,,,,,,7.2,,,USD,,cash,adult,,
BA,BA,SFIA,HAYW,,0,,,,,,,11.9,,,USD,,cash,adult,,
BA,BA,SANL,24TH,,0,,,,,,,5.5,,,USD,,cash,adult,,
BA,BA,SANL,19TH,,0,,,,,,,3.2,,,USD,,cash,adult,,
BA,BA,SANL,16TH,,0,,,,,,,5.45,,,USD,,cash,adult,,
BA,BA,SFIA,LAFY,,0,,,,,,,11.75,,,USD,,cash,adult,,
BA,BA,SANL,12TH,,0,,,,,,,3.2,,,USD,,cash,adult,,
BA,BA,ROCK,WOAK,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,ROCK,WDUB,,0,,,,,,,5.15,,,USD,,cash,adult,,
BA,BA,SFIA,LAKE,,0,,,,,,,10.5,,,USD,,cash,adult,,
BA,BA,ROCK,WCRK,,0,,,,,,,3.95,,,USD,,cash,adult,,
BA,BA,ROCK,WARM,,0,,,,,,,5.85,,,USD,,cash,adult,,
BA,BA,ROCK,UCTY,,0,,,,,,,5,,,USD,,cash,adult,,
BA,BA,SFIA,MCAR,,0,,,,,,,10.6,,,USD,,cash,adult,,
BA,BA,ROCK,SSAN,,0,,,,,,,5.45,,,USD,,cash,adult,,
BA,BA,ROCK,SHAY,,0,,,,,,,4.5,,,USD,,cash,adult,,
BA,BA,ROCK,SFIA,,0,,,,,,,10.75,,,USD,,cash,adult,,
BA,BA,ROCK,SBRN,,0,,,,,,,5.75,,,USD,,cash,adult,,
BA,BA,ROCK,SANL,,0,,,,,,,3.45,,,USD,,cash,adult,,
BA,BA,SFIA,MLBR,,0,,,,,,,5.3,,,USD,,cash,adult,,
BA,BA,ROCK,ROCK,,0,,,,,,,6.7,,,USD,,cash,adult,,
BA,BA,SFIA,MLPT,,0,,,,,,,14.35,,,USD,,cash,adult,,
BA,BA,ROCK,RICH,,0,,,,,,,3.45,,,USD,,cash,adult,,
BA,BA,ROCK,POWL,,0,,,,,,,4.65,,,USD,,cash,adult,,
BA,BA,SFIA,MONT,,0,,,,,,,10.15,,,USD,,cash,adult,,
BA,BA,ROCK,PLZA,,0,,,,,,,2.8,,,USD,,cash,adult,,
BA,BA,ROCK,PITT,,0,,,,,,,5.45,,,USD,,cash,adult,,
BA,BA,ROCK,PHIL,,0,,,,,,,4.25,,,USD,,cash,adult,,
BA,BA,ROCK,PCTR,,0,,,,,,,5.65,,,USD,,cash,adult,,
BA,BA,SFIA,NBRK,,0,,,,,,,10.9,,,USD,,cash,adult,,
BA,BA,ROCK,ORIN,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,ROCK,OAKL,,0,,,,,,,9.45,,,USD,,cash,adult,,
BA,BA,ROCK,NCON,,0,,,,,,,4.9,,,USD,,cash,adult,,
BA,BA,SFIA,NCON,,0,,,,,,,12.95,,,USD,,cash,adult,,
BA,BA,ROCK,NBRK,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,ROCK,MONT,,0,,,,,,,4.65,,,USD,,cash,adult,,
BA,BA,ROCK,MLPT,,0,,,,,,,6.6,,,USD,,cash,adult,,
BA,BA,SFIA,OAKL,,0,,,,,,,17.5,,,USD,,cash,adult,,
BA,BA,ROCK,MLBR,,0,,,,,,,6.1,,,USD,,cash,adult,,
BA,BA,ROCK,MCAR,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,ROCK,LAKE,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,SFIA,ORIN,,0,,,,,,,11.35,,,USD,,cash,adult,,
BA,BA,ROCK,LAFY,,0,,,,,,,3.4,,,USD,,cash,adult,,
BA,BA,ROCK,HAYW,,0,,,,,,,4.15,,,USD,,cash,adult,,
BA,BA,ROCK,GLEN,,0,,,,,,,5.05,,,USD,,cash,adult,,
BA,BA,SFIA,PCTR,,0,,,,,,,13.7,,,USD,,cash,adult,,
BA,BA,ROCK,FTVL,,0,,,,,,,2.65,,,USD,,cash,adult,,
BA,BA,ROCK,FRMT,,0,,,,,,,5.35,,,USD,,cash,adult,,
BA,BA,ROCK,EMBR,,0,,,,,,,4.65,,,USD,,cash,adult,,
BA,BA,SFIA,PHIL,,0,,,,,,,12.3,,,USD,,cash,adult,,
BA,BA,ROCK,DUBL,,0,,,,,,,5.35,,,USD,,cash,adult,,
BA,BA,ROCK,DELN,,0,,,,,,,3.1,,,USD,,cash,adult,,
BA,BA,ROCK,DBRK,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,SFIA,PITT,,0,,,,,,,13.5,,,USD,,cash,adult,,
BA,BA,ROCK,DALY,,0,,,,,,,5.3,,,USD,,cash,adult,,
BA,BA,ROCK,CONC,,0,,,,,,,4.7,,,USD,,cash,adult,,
BA,BA,ROCK,COLS,,0,,,,,,,2.95,,,USD,,cash,adult,,
BA,BA,SFIA,PLZA,,0,,,,,,,11.1,,,USD,,cash,adult,,
BA,BA,ROCK,COLM,,0,,,,,,,5.25,,,USD,,cash,adult,,
BA,BA,ROCK,CIVC,,0,,,,,,,4.65,,,USD,,cash,adult,,
BA,BA,SFIA,POWL,,0,,,,,,,10.15,,,USD,,cash,adult,,
BA,BA,ROCK,CAST,,0,,,,,,,4.15,,,USD,,cash,adult,,
BA,BA,ROCK,BERY,,0,,,,,,,6.9,,,USD,,cash,adult,,
BA,BA,ROCK,BAYF,,0,,,,,,,3.8,,,USD,,cash,adult,,
BA,BA,ROCK,BALB,,0,,,,,,,5.15,,,USD,,cash,adult,,
BA,BA,SFIA,RICH,,0,,,,,,,11.5,,,USD,,cash,adult,,
BA,BA,ROCK,ASHB,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,ROCK,ANTC,,0,,,,,,,6.3,,,USD,,cash,adult,,
BA,BA,ROCK,24TH,,0,,,,,,,4.95,,,USD,,cash,adult,,
BA,BA,SFIA,ROCK,,0,,,,,,,10.75,,,USD,,cash,adult,,
BA,BA,ROCK,19TH,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,ROCK,16TH,,0,,,,,,,4.85,,,USD,,cash,adult,,
BA,BA,ROCK,12TH,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,SFIA,SANL,,0,,,,,,,11.3,,,USD,,cash,adult,,
BA,BA,RICH,WOAK,,0,,,,,,,3.8,,,USD,,cash,adult,,
BA,BA,RICH,WDUB,,0,,,,,,,6.05,,,USD,,cash,adult,,
BA,BA,RICH,WCRK,,0,,,,,,,4.95,,,USD,,cash,adult,,
BA,BA,RICH,WARM,,0,,,,,,,6.75,,,USD,,cash,adult,,
BA,BA,RICH,UCTY,,0,,,,,,,5.9,,,USD,,cash,adult,,
BA,BA,SFIA,SBRN,,0,,,,,,,8.75,,,USD,,cash,adult,,
BA,BA,RICH,SSAN,,0,,,,,,,6.2,,,USD,,cash,adult,,
BA,BA,RICH,SHAY,,0,,,,,,,5.35,,,USD,,cash,adult,,
BA,BA,RICH,SFIA,,0,,,,,,,11.5,,,USD,,cash,adult,,
BA,BA,SFIA,SFIA,,0,,,,,,,6.7,,,USD,,cash,adult,,
BA,BA,RICH,SBRN,,0,,,,,,,6.5,,,USD,,cash,adult,,
BA,BA,SFIA,SHAY,,0,,,,,,,12.2,,,USD,,cash,adult,,
BA,BA,RICH,SANL,,0,,,,,,,4.5,,,USD,,cash,adult,,
BA,BA,RICH,ROCK,,0,,,,,,,3.45,,,USD,,cash,adult,,
BA,BA,RICH,RICH,,0,,,,,,,6.7,,,USD,,cash,adult,,
BA,BA,RICH,POWL,,0,,,,,,,5.55,,,USD,,cash,adult,,
BA,BA,RICH,PLZA,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,SFIA,SSAN,,0,,,,,,,8.75,,,USD,,cash,adult,,
BA,BA,RICH,PITT,,0,,,,,,,6.3,,,USD,,cash,adult,,
BA,BA,SFIA,UCTY,,0,,,,,,,12.75,,,USD,,cash,adult,,
BA,BA,RICH,PHIL,,0,,,,,,,5.1,,,USD,,cash,adult,,
BA,BA,RICH,PCTR,,0,,,,,,,6.5,,,USD,,cash,adult,,
BA,BA,RICH,ORIN,,0,,,,,,,4.15,,,USD,,cash,adult,,
BA,BA,SFIA,WARM,,0,,,,,,,13.55,,,USD,,cash,adult,,
BA,BA,RICH,OAKL,,0,,,,,,,10.65,,,USD,,cash,adult,,
BA,BA,RICH,NCON,,0,,,,,,,5.75,,,USD,,cash,adult,,
BA,BA,RICH,NBRK,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,SFIA,WCRK,,0,,,,,,,12.15,,,USD,,cash,adult,,
BA,BA,RICH,MONT,,0,,,,,,,5.55,,,USD,,cash,adult,,
BA,BA,RICH,MLPT,,0,,,,,,,7.5,,,USD,,cash,adult,,
BA,BA,RICH,MLBR,,0,,,,,,,6.85,,,USD,,cash,adult,,
BA,BA,SFIA,WDUB,,0,,,,,,,12.9,,,USD,,cash,adult,,
BA,BA,RICH,MCAR,,0,,,,,,,3.4,,,USD,,cash,adult,,
BA,BA,RICH,LAKE,,0,,,,,,,3.6,,,USD,,cash,adult,,
BA,BA,SFIA,WOAK,,0,,,,,,,10.4,,,USD,,cash,adult,,
BA,BA,RICH,LAFY,,0,,,,,,,4.55,,,USD,,cash,adult,,
BA,BA,RICH,HAYW,,0,,,,,,,5.05,,,USD,,cash,adult,,
BA,BA,RICH,GLEN,,0,,,,,,,5.8,,,USD,,cash,adult,,
BA,BA,RICH,FTVL,,0,,,,,,,3.95,,,USD,,cash,adult,,
BA,BA,RICH,FRMT,,0,,,,,,,6.25,,,USD,,cash,adult,,
BA,BA,RICH,EMBR,,0,,,,,,,5.55,,,USD,,cash,adult,,
BA,BA,SHAY,12TH,,0,,,,,,,4.4,,,USD,,cash,adult,,
BA,BA,RICH,DUBL,,0,,,,,,,6.25,,,USD,,cash,adult,,
BA,BA,RICH,DELN,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,RICH,DBRK,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,SHAY,16TH,,0,,,,,,,6.3,,,USD,,cash,adult,,
BA,BA,RICH,DALY,,0,,,,,,,6.05,,,USD,,cash,adult,,
BA,BA,RICH,CONC,,0,,,,,,,5.55,,,USD,,cash,adult,,
BA,BA,RICH,COLS,,0,,,,,,,4.2,,,USD,,cash,adult,,
BA,BA,SHAY,19TH,,0,,,,,,,4.4,,,USD,,cash,adult,,
BA,BA,RICH,COLM,,0,,,,,,,6,,,USD,,cash,adult,,
BA,BA,RICH,CIVC,,0,,,,,,,5.55,,,USD,,cash,adult,,
BA,BA,RICH,CAST,,0,,,,,,,5.05,,,USD,,cash,adult,,
BA,BA,SHAY,24TH,,0,,,,,,,6.4,,,USD,,cash,adult,,
BA,BA,RICH,BERY,,0,,,,,,,7.8,,,USD,,cash,adult,,
BA,BA,RICH,BAYF,,0,,,,,,,4.75,,,USD,,cash,adult,,
BA,BA,RICH,BALB,,0,,,,,,,5.9,,,USD,,cash,adult,,
BA,BA,SHAY,ANTC,,0,,,,,,,8.05,,,USD,,cash,adult,,
BA,BA,RICH,ASHB,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,RICH,ANTC,,0,,,,,,,7.15,,,USD,,cash,adult,,
BA,BA,RICH,24TH,,0,,,,,,,5.7,,,USD,,cash,adult,,
BA,BA,SHAY,ASHB,,0,,,,,,,4.6,,,USD,,cash,adult,,
BA,BA,RICH,19TH,,0,,,,,,,3.6,,,USD,,cash,adult,,
BA,BA,RICH,16TH,,0,,,,,,,5.6,,,USD,,cash,adult,,
BA,BA,RICH,12TH,,0,,,,,,,3.6,,,USD,,cash,adult,,
BA,BA,SHAY,BALB,,0,,,,,,,6.6,,,USD,,cash,adult,,
BA,BA,POWL,WOAK,,0,,,,,,,3.95,,,USD,,cash,adult,,
BA,BA,POWL,WDUB,,0,,,,,,,6.95,,,USD,,cash,adult,,
BA,BA,POWL,WCRK,,0,,,,,,,6.2,,,USD,,cash,adult,,
BA,BA,SHAY,BAYF,,0,,,,,,,2.6,,,USD,,cash,adult,,
BA,BA,POWL,WARM,,0,,,,,,,7.6,,,USD,,cash,adult,,
BA,BA,POWL,UCTY,,0,,,,,,,6.75,,,USD,,cash,adult,,
BA,BA,POWL,SSAN,,0,,,,,,,4.75,,,USD,,cash,adult,,
BA,BA,SHAY,BERY,,0,,,,,,,5.1,,,USD,,cash,adult,,
BA,BA,POWL,SHAY,,0,,,,,,,6.25,,,USD,,cash,adult,,
BA,BA,POWL,SFIA,,0,,,,,,,10.15,,,USD,,cash,adult,,
BA,BA,POWL,SBRN,,0,,,,,,,5.15,,,USD,,cash,adult,,
BA,BA,SHAY,CAST,,0,,,,,,,3.35,,,USD,,cash,adult,,
BA,BA,POWL,SANL,,0,,,,,,,5.4,,,USD,,cash,adult,,
BA,BA,POWL,ROCK,,0,,,,,,,4.65,,,USD,,cash,adult,,
BA,BA,POWL,RICH,,0,,,,,,,5.55,,,USD,,cash,adult,,
BA,BA,SHAY,CIVC,,0,,,,,,,6.25,,,USD,,cash,adult,,
BA,BA,POWL,POWL,,0,,,,,,,6.7,,,USD,,cash,adult,,
BA,BA,POWL,PLZA,,0,,,,,,,5.15,,,USD,,cash,adult,,
BA,BA,POWL,PITT,,0,,,,,,,7.55,,,USD,,cash,adult,,
BA,BA,SHAY,COLM,,0,,,,,,,6.7,,,USD,,cash,adult,,
BA,BA,POWL,PHIL,,0,,,,,,,6.35,,,USD,,cash,adult,,
